Date,DIN,DON
08/24/1968,0.092995071,0.234906197
08/25/1968,0.094012662,0.243407661
08/26/1968,0.09410131,0.245150694
08/27/1968,0.094617422,0.249756414
08/28/1968,0.097136315,0.265475665
08/29/1968,0.092122629,0.234822241
08/30/1968,0.08926317,0.216932164
08/31/1968,0.087793167,0.208560773
09/01/1968,0.090559317,0.227662753
09/02/1968,0.098830457,0.275203529
09/03/1968,0.107660197,0.320632804
09/04/1968,0.107372951,0.318497103
09/05/1968,0.13692821,0.466271532
09/06/1968,0.167301396,0.661139054
09/07/1968,0.197172012,0.903079728
09/08/1968,0.151815269,0.530331541
09/09/1968,0.123266274,0.389264689
09/10/1968,0.109506062,0.32066699
09/11/1968,0.098573353,0.266923442
09/12/1968,0.091986254,0.234304871
09/13/1968,0.090260082,0.222844084
09/14/1968,0.089413722,0.216416831
09/15/1968,0.091149537,0.223938533
09/16/1968,0.091846642,0.22576729
09/17/1968,0.106808063,0.28960043
09/18/1968,0.249518302,1.121033844
09/19/1968,0.34974453,1.350961181
09/20/1968,0.17808517,0.617640733
09/21/1968,0.145254163,0.43740497
09/22/1968,0.133106283,0.383926824
09/23/1968,0.138112383,0.40028025
09/24/1968,0.147604978,0.433888455
09/25/1968,0.160747037,0.480837887
09/26/1968,0.141845318,0.403238011
09/27/1968,0.121418541,0.321709809
09/28/1968,0.109036645,0.272356845
09/29/1968,0.103246591,0.248630383
09/30/1968,0.098211959,0.228229053
10/01/1968,0.094846662,0.213327308
10/02/1968,0.094387949,0.207824661
10/03/1968,0.095241788,0.207484107
10/04/1968,0.094310087,0.199206283
10/05/1968,0.095174945,0.198875535
10/06/1968,0.097227913,0.203879081
10/07/1968,0.09690466,0.19821404
10/08/1968,0.097163367,0.195134231
10/09/1968,0.09803206,0.194806897
10/10/1968,0.148447289,0.367808446
10/11/1968,0.124887351,0.284343165
10/12/1968,0.114622948,0.24643182
10/13/1968,0.104847352,0.209045543
10/14/1968,0.105169484,0.20624349
10/15/1968,0.104390212,0.198233882
10/16/1968,0.107387953,0.208005262
10/17/1968,0.10823482,0.207658502
10/18/1968,0.105269567,0.189084149
10/19/1968,0.103693922,0.176989201
10/20/1968,0.10327318,0.170346598
10/21/1968,0.102798905,0.163372469
10/22/1968,0.102995937,0.159605031
10/23/1968,0.104614295,0.162787229
10/24/1968,0.10552199,0.162494609
10/25/1968,0.106382079,0.15857218
10/26/1968,0.111752871,0.177429533
10/27/1968,0.113841901,0.17982478
10/28/1968,0.113731675,0.170283816
10/29/1968,0.114183811,0.16338762
10/30/1968,0.11464955,0.156170104
10/31/1968,0.115724385,0.152193736
11/01/1968,0.116823626,0.148132346
11/02/1968,0.118519105,0.147673106
11/03/1968,0.120746902,0.150783777
11/04/1968,0.122421074,0.150313791
11/05/1968,0.124095247,0.149843805
11/06/1968,0.144198141,0.235743369
11/07/1968,0.165347136,0.292369034
11/08/1968,0.152308762,0.249800201
11/09/1968,0.135166847,0.185879163
11/10/1968,0.135767849,0.177607036
11/11/1968,0.136696695,0.171636264
11/12/1968,0.138749006,0.176481871
11/13/1968,0.140478881,0.178514561
11/14/1968,0.141027956,0.16722167
11/15/1968,0.143630837,0.179895035
11/16/1968,0.165725494,0.250309048
11/17/1968,0.14800422,0.190360217
11/18/1968,0.148985457,0.170243842
11/19/1968,0.150729215,0.158503617
11/20/1968,0.152977434,0.154931078
11/21/1968,0.155356457,0.154304072
11/22/1968,0.157694457,0.150685017
11/23/1968,0.160104588,0.1500691
11/24/1968,0.162514719,0.149453182
11/25/1968,0.16492485,0.148837264
11/26/1968,0.167334981,0.148221346
11/27/1968,0.168541056,0.178481369
11/28/1968,0.219071649,0.323129651
11/29/1968,0.214018481,0.302761155
11/30/1968,0.229566649,0.339682271
12/01/1968,0.548117719,1.316307607
12/02/1968,0.632187428,1.297125768
12/03/1968,0.625078564,1.398812588
12/04/1968,0.324541471,0.683112267
12/05/1968,0.265218642,0.416387076
12/06/1968,0.244106151,0.342181624
12/07/1968,0.229999604,0.296708892
12/08/1968,0.220109761,0.262959866
12/09/1968,0.213704317,0.239182176
12/10/1968,0.208142205,0.219605437
12/11/1968,0.206979027,0.212146317
12/12/1968,0.20817738,0.211295673
12/13/1968,0.306951507,0.551140099
12/14/1968,0.277902759,0.418849822
12/15/1968,0.240421708,0.292130307
12/16/1968,0.228107394,0.2523116
12/17/1968,0.221558324,0.22890663
12/18/1968,0.218594961,0.215822316
12/19/1968,0.216565853,0.205341163
12/20/1968,0.214453169,0.194439556
12/21/1968,0.244321516,0.281297125
12/22/1968,0.325205367,0.617130272
12/23/1968,0.286984195,0.429649324
12/24/1968,0.263099692,0.328646534
12/25/1968,0.247946489,0.277058661
12/26/1968,0.237628053,0.240015495
12/27/1968,0.232728187,0.219818099
12/28/1968,0.228322103,0.200858981
12/29/1968,0.22658461,0.190349887
12/30/1968,0.225802748,0.182832384
12/31/1968,0.226036554,0.178598804
01/01/1969,0.222105501,0.160761624
01/02/1969,0.22092642,0.161044553
01/03/1969,0.238225644,0.227607742
01/04/1969,0.236087675,0.225334019
01/05/1969,0.228195238,0.202389393
01/06/1969,0.225161344,0.19645971
01/07/1969,0.219320899,0.180057051
01/08/1969,0.21518973,0.169576153
01/09/1969,0.213000361,0.166131341
01/10/1969,0.214140402,0.157411715
01/11/1969,0.213873083,0.155622033
01/12/1969,0.213621621,0.153775282
01/13/1969,0.213386728,0.151869183
01/14/1969,0.212198035,0.152110205
01/15/1969,0.211978745,0.150134826
01/16/1969,0.217705995,0.222065528
01/17/1969,0.544653295,1.216566163
01/18/1969,0.369318339,0.982235437
01/19/1969,0.260455775,0.461276457
01/20/1969,0.237675774,0.334781393
01/21/1969,0.226903607,0.294821404
01/22/1969,0.220370544,0.272807096
01/23/1969,0.215094721,0.255881403
01/24/1969,0.209952322,0.24061436
01/25/1969,0.204263348,0.224425776
01/26/1969,0.200364423,0.216355767
01/27/1969,0.197097244,0.211115029
01/28/1969,0.194516845,0.209060139
01/29/1969,0.191929676,0.206902479
01/30/1969,0.190782057,0.211777664
01/31/1969,0.189618329,0.216643851
02/01/1969,0.188438961,0.221501686
02/02/1969,0.186566934,0.222906967
02/03/1969,0.18331248,0.217212715
02/04/1969,0.179293333,0.207411222
02/05/1969,0.176694203,0.204826634
02/06/1969,0.174836537,0.206087713
02/07/1969,0.172232214,0.203360332
02/08/1969,0.169619891,0.200511503
02/09/1969,0.166217144,0.193277309
02/10/1969,0.163576024,0.190067378
02/11/1969,0.161386615,0.187538425
02/12/1969,0.159971996,0.186335792
02/13/1969,0.159599545,0.202270628
02/14/1969,0.463760626,1.365176662
02/15/1969,0.553289448,1.542049562
02/16/1969,0.549276749,1.53643181
02/17/1969,0.311722056,1.141344579
02/18/1969,0.236980987,0.872659145
02/19/1969,0.217626619,0.70996321
02/20/1969,0.213397674,0.688070894
02/21/1969,0.515132036,1.542246401
02/22/1969,0.562837204,1.696804358
02/23/1969,0.573130876,1.738158558
02/24/1969,0.555474364,1.695273653
02/25/1969,0.318436029,1.255328112
02/26/1969,0.252591754,1.138054729
02/27/1969,0.233637863,1.020734244
02/28/1969,0.221062774,0.915105299
03/01/1969,0.210458995,0.827824931
03/02/1969,0.203020703,0.77150138
03/03/1969,0.214573887,0.909397392
03/04/1969,0.208880945,0.870729219
03/05/1969,0.205566773,0.856209236
03/06/1969,0.221053312,1.038576025
03/07/1969,0.218609274,1.034009951
03/08/1969,0.203127643,0.890683345
03/09/1969,0.189260966,0.762615266
03/10/1969,0.17672528,0.64709423
03/11/1969,0.168724708,0.573493168
03/12/1969,0.165387759,0.548299042
03/13/1969,0.176903781,0.686926773
03/14/1969,0.165200619,0.568685459
03/15/1969,0.392535581,1.681498814
03/16/1969,0.557786081,2.007574202
03/17/1969,0.580727412,2.087640266
03/18/1969,0.560245265,2.043906997
03/19/1969,0.321116317,1.569729987
03/20/1969,0.248557415,1.402394656
03/21/1969,0.217539172,1.271739857
03/22/1969,0.205940527,1.150362724
03/23/1969,0.20489549,1.154105839
03/24/1969,0.277159391,1.530077684
03/25/1969,0.265176219,1.512659521
03/26/1969,0.199485047,1.136627667
03/27/1969,0.182592003,0.942236358
03/28/1969,0.175225751,0.864273953
03/29/1969,0.170229142,0.814960564
03/30/1969,0.166541807,0.781472217
03/31/1969,0.162283886,0.740020402
04/01/1969,0.158259606,0.700859164
04/02/1969,0.155440808,0.676753341
04/03/1969,0.153718976,0.656717053
04/04/1969,0.152440356,0.642038376
04/05/1969,0.151697431,0.634969382
04/06/1969,0.150512102,0.628209228
04/07/1969,0.149278719,0.620976688
04/08/1969,0.147994436,0.613244882
04/09/1969,0.147028951,0.608042281
04/10/1969,0.146786999,0.608730063
04/11/1969,0.383605471,2.061027086
04/12/1969,0.61232449,2.491196298
04/13/1969,0.669457275,2.588478212
04/14/1969,0.69372018,2.620074548
04/15/1969,0.655802015,2.607024761
04/16/1969,0.471013613,2.3215845
04/17/1969,0.312477058,1.926178816
04/18/1969,0.259842227,1.785084119
04/19/1969,0.253073593,1.776473085
04/20/1969,0.211436913,1.615528069
04/21/1969,0.201205931,1.461801596
04/22/1969,0.19378466,1.350424713
04/23/1969,0.189360972,1.285985171
04/24/1969,0.182996126,1.187458819
04/25/1969,0.178440845,1.116264798
04/26/1969,0.175325713,1.063650203
04/27/1969,0.174019361,1.040850371
04/28/1969,0.181959111,1.180953623
04/29/1969,0.330747599,2.096867838
04/30/1969,0.202363372,1.556301662
05/01/1969,0.183360751,1.211093852
05/02/1969,0.570652194,2.599094048
05/03/1969,0.675690598,2.761696372
05/04/1969,0.7265802,2.856666561
05/05/1969,0.698491848,2.815146924
05/06/1969,0.700162704,2.81892313
05/07/1969,0.718682176,2.862681212
05/08/1969,0.556046959,2.622464353
05/09/1969,0.509882388,2.587128229
05/10/1969,0.381093704,2.311380654
05/11/1969,0.282775963,2.049581862
05/12/1969,0.225944439,1.902765513
05/13/1969,0.269548142,2.029015193
05/14/1969,0.287672091,2.085630698
05/15/1969,0.312723073,2.160447583
05/16/1969,0.53737827,2.663500999
05/17/1969,0.541169118,2.674086959
05/18/1969,0.520799731,2.662299026
05/19/1969,0.298176443,2.142116472
05/20/1969,0.20861767,1.819506894
05/21/1969,0.199916418,1.591100443
05/22/1969,0.194720187,1.446072199
05/23/1969,0.191121851,1.338268592
05/24/1969,0.188292567,1.247337003
05/25/1969,0.186619511,1.184818307
05/26/1969,0.184416252,1.105185968
05/27/1969,0.182824357,1.039972035
05/28/1969,0.181419059,0.977700645
05/29/1969,0.180221464,0.919177588
05/30/1969,0.180054724,0.889345403
05/31/1969,0.180425271,0.874758162
06/01/1969,0.177935671,0.787868308
06/02/1969,0.176783319,0.767764984
06/03/1969,0.177369377,0.765247215
06/04/1969,0.18845402,1.026399666
06/05/1969,0.197693367,1.31206284
06/06/1969,0.203946048,1.506609685
06/07/1969,0.197364388,1.257908719
06/08/1969,0.189004357,0.934586355
06/09/1969,0.184460959,0.786600652
06/10/1969,0.181447777,0.74902421
06/11/1969,0.179082023,0.719893681
06/12/1969,0.177799966,0.70205654
06/13/1969,0.176007621,0.679240395
06/14/1969,0.176798265,0.682599232
06/15/1969,0.174901551,0.659054436
06/16/1969,0.172388792,0.629617026
06/17/1969,0.170195302,0.603630498
06/18/1969,0.168390094,0.581721905
06/19/1969,0.168156315,0.575412325
06/20/1969,0.167348269,0.563564582
06/21/1969,0.167084741,0.557104756
06/22/1969,0.165626256,0.53918137
06/23/1969,0.165926556,0.538300556
06/24/1969,0.164382358,0.519817792
06/25/1969,0.16209552,0.494462025
06/26/1969,0.159648482,0.467840218
06/27/1969,0.158493747,0.453624851
06/28/1969,0.157286628,0.439054535
06/29/1969,0.156792764,0.431259472
06/30/1969,0.155498555,0.416124906
07/01/1969,0.154143867,0.400576872
07/02/1969,0.153565738,0.392294791
07/03/1969,0.151892804,0.383489886
07/04/1969,0.148970466,0.366570698
07/05/1969,0.146886399,0.357391188
07/06/1969,0.145690586,0.356254879
07/07/1969,0.142659907,0.338815052
07/08/1969,0.139554328,0.320919799
07/09/1969,0.137001031,0.305806435
07/10/1969,0.135787934,0.304872546
07/11/1969,0.134574837,0.303938658
07/12/1969,0.133361739,0.303004769
07/13/1969,0.131474604,0.294536604
07/14/1969,0.130253922,0.293633435
07/15/1969,0.12831496,0.284942192
07/16/1969,0.126711464,0.28006678
07/17/1969,0.125478798,0.279212155
07/18/1969,0.123454016,0.270145891
07/19/1969,0.122212912,0.269325443
07/20/1969,0.122172033,0.280586421
07/21/1969,0.121330337,0.283553304
07/22/1969,0.124667775,0.322829625
07/23/1969,0.118881153,0.281778643
07/24/1969,0.116433506,0.26927155
07/25/1969,0.113874965,0.256054392
07/26/1969,0.114160586,0.26751513
07/27/1969,0.112710069,0.262595935
07/28/1969,0.110805842,0.253453232
07/29/1969,0.109787628,0.252584426
07/30/1969,0.107371239,0.238702193
07/31/1969,0.106834033,0.242319913
08/01/1969,0.105344458,0.237083461
08/02/1969,0.103845708,0.231771962
08/03/1969,0.103317676,0.235464729
08/04/1969,0.10081847,0.220904899
08/05/1969,0.099810294,0.220159807
08/06/1969,0.098282411,0.214616369
08/07/1969,0.09972876,0.236512153
08/08/1969,0.097775514,0.227040863
08/09/1969,0.094188605,0.20256132
08/10/1969,0.092625593,0.196735949
08/11/1969,0.091048538,0.190794347
08/12/1969,0.090050123,0.190169559
08/13/1969,0.087848156,0.178527026
08/14/1969,0.086222476,0.17218115
08/15/1969,0.085860052,0.177384976
08/16/1969,0.084866,0.17681395
08/17/1969,0.083945823,0.176209266
08/18/1969,0.084152639,0.180829379
08/19/1969,0.084350355,0.185203791
08/20/1969,0.086692855,0.208046504
08/21/1969,0.089164089,0.231275593
08/22/1969,0.088823542,0.230085261
08/23/1969,0.086607617,0.213330066
