Date,DON
10/01/1989,0.119864536
10/02/1989,0.171541223
10/03/1989,0.177927961
10/04/1989,0.254226312
10/05/1989,0.144100303
10/06/1989,0.17644827
10/07/1989,0.306352311
10/08/1989,0.217749106
10/09/1989,0.220952564
10/10/1989,0.318357153
10/11/1989,0.261182047
10/12/1989,0.281466986
10/13/1989,0.206901889
10/14/1989,0.132288294
10/15/1989,0.177585684
10/16/1989,0.260870024
10/17/1989,0.133053057
10/18/1989,0.139327757
10/19/1989,0.190644526
10/20/1989,0.279082018
10/21/1989,0.275154504
10/22/1989,0.27122699
10/23/1989,0.26263374
10/24/1989,0.263371963
10/25/1989,0.197249142
10/26/1989,0.232820624
10/27/1989,0.139176829
10/28/1989,0.173153999
10/29/1989,0.118209822
10/30/1989,0.175658297
10/31/1989,0.13168504
11/01/1989,0.12394914
11/02/1989,0.11709938
11/03/1989,0.121176981
11/04/1989,0.143847114
11/05/1989,0.220687437
11/06/1989,0.202871478
11/07/1989,0.12475777
11/08/1989,0.151622065
11/09/1989,0.1760455
11/10/1989,0.165285647
11/11/1989,0.136617285
11/12/1989,0.216542547
11/13/1989,0.213972252
11/14/1989,0.212338267
11/15/1989,0.117005391
11/16/1989,0.128771072
11/17/1989,0.137784144
11/18/1989,0.119341638
11/19/1989,0.11995123
11/20/1989,0.134302175
11/21/1989,0.14838671
11/22/1989,0.134383185
11/23/1989,0.180857154
11/24/1989,0.128339542
11/25/1989,0.154595627
11/26/1989,0.184658236
11/27/1989,0.163401539
11/28/1989,0.143314133
11/29/1989,0.134244936
11/30/1989,0.144029732
12/01/1989,0.175328941
12/02/1989,0.140431853
12/03/1989,0.140564817
12/04/1989,0.183116057
12/05/1989,0.143650256
12/06/1989,0.142648399
12/07/1989,0.159371683
12/08/1989,0.14568044
12/09/1989,0.148347466
12/10/1989,0.220686274
12/11/1989,0.15398279
12/12/1989,0.172672715
12/13/1989,0.166476511
12/14/1989,0.171111231
12/15/1989,0.15735597
12/16/1989,0.157081805
12/17/1989,0.163725698
12/18/1989,0.171106702
12/19/1989,0.158706456
12/20/1989,0.162377388
12/21/1989,0.16300604
12/22/1989,0.161865208
12/23/1989,0.139723021
12/24/1989,0.138091936
12/25/1989,0.16348785
12/26/1989,0.242772062
12/27/1989,0.299389492
12/28/1989,0.189377255
12/29/1989,0.24701465
12/30/1989,0.160491087
12/31/1989,0.157975602
01/01/1990,0.138722517
01/02/1990,0.138543743
01/03/1990,0.181709056
01/04/1990,0.243684516
01/05/1990,0.175550417
01/06/1990,0.157502362
01/07/1990,0.216480884
01/08/1990,0.157339184
01/09/1990,0.157333406
01/10/1990,0.15695795
01/11/1990,0.150321224
01/12/1990,0.157207332
01/13/1990,0.181187801
01/14/1990,0.177660183
01/15/1990,0.17583923
01/16/1990,0.178422233
01/17/1990,0.174165795
01/18/1990,0.157254433
01/19/1990,0.184652476
01/20/1990,0.308241566
01/21/1990,0.264992431
01/22/1990,0.153097523
01/23/1990,0.11168058
01/24/1990,0.111551507
01/25/1990,0.155039678
01/26/1990,0.168385009
01/27/1990,0.182547602
01/28/1990,0.164765318
01/29/1990,0.175876234
01/30/1990,0.160452177
01/31/1990,0.183913968
02/01/1990,0.182322245
02/02/1990,0.176954471
02/03/1990,0.177841509
02/04/1990,0.180672129
02/05/1990,0.170301718
02/06/1990,0.167654372
02/07/1990,0.169342885
02/08/1990,0.177717307
02/09/1990,0.188679533
02/10/1990,0.250111968
02/11/1990,0.125139146
02/12/1990,0.121064793
02/13/1990,0.164826516
02/14/1990,0.160603514
02/15/1990,0.174651535
02/16/1990,0.18708519
02/17/1990,0.188529869
02/18/1990,0.220158602
02/19/1990,0.172608589
02/20/1990,0.17785056
02/21/1990,0.235131714
02/22/1990,0.215944285
02/23/1990,0.176454825
02/24/1990,0.13774776
02/25/1990,0.179081095
02/26/1990,0.167104726
02/27/1990,0.183030905
02/28/1990,0.196708823
03/01/1990,0.261111394
03/02/1990,0.198243089
03/03/1990,0.164895289
03/04/1990,0.150779596
03/05/1990,0.152465307
03/06/1990,0.154151018
03/07/1990,0.155836729
03/08/1990,0.195844099
03/09/1990,0.201718866
03/10/1990,0.202781336
03/11/1990,0.200135986
03/12/1990,0.198932001
03/13/1990,0.201891241
03/14/1990,0.204980912
03/15/1990,0.203414264
03/16/1990,0.201009911
03/17/1990,0.205436748
03/18/1990,0.206762618
03/19/1990,0.208301148
03/20/1990,0.209047563
03/21/1990,0.208862091
03/22/1990,0.209565196
03/23/1990,0.210839295
03/24/1990,0.209973205
03/25/1990,0.211571885
03/26/1990,0.212366941
03/27/1990,0.213155317
03/28/1990,0.214129132
03/29/1990,0.271697119
03/30/1990,0.293499812
03/31/1990,0.245184559
04/01/1990,0.216235271
04/02/1990,0.265158295
04/03/1990,0.217695399
04/04/1990,0.229438659
04/05/1990,0.231545376
04/06/1990,0.234181769
04/07/1990,0.217476991
04/08/1990,0.219327453
04/09/1990,0.21735697
04/10/1990,0.239069509
04/11/1990,0.291823929
04/12/1990,0.297472315
04/13/1990,0.22419922
04/14/1990,0.227009696
04/15/1990,0.223476695
04/16/1990,0.23507502
04/17/1990,0.237030356
04/18/1990,0.244068723
04/19/1990,0.213521125
04/20/1990,0.214021729
04/21/1990,0.23415909
04/22/1990,0.256235017
04/23/1990,0.216141158
04/24/1990,0.218067945
04/25/1990,0.279604321
04/26/1990,0.293225188
04/27/1990,0.327494336
04/28/1990,0.306748498
04/29/1990,0.250294915
04/30/1990,0.224482278
05/01/1990,0.208789791
05/02/1990,0.285509783
05/03/1990,0.293903231
05/04/1990,0.296799673
05/05/1990,0.295500483
05/06/1990,0.292484539
05/07/1990,0.28778012
05/08/1990,0.284620148
05/09/1990,0.281012994
05/10/1990,0.27600407
05/11/1990,0.269523212
05/12/1990,0.25904749
05/13/1990,0.248561855
05/14/1990,0.244497586
05/15/1990,0.238159159
05/16/1990,0.229166715
05/17/1990,0.22207935
05/18/1990,0.221845796
05/19/1990,0.227743494
05/20/1990,0.225615487
05/21/1990,0.222541327
05/22/1990,0.221643872
05/23/1990,0.223070568
05/24/1990,0.221063719
05/25/1990,0.21739447
05/26/1990,0.216929948
05/27/1990,0.214324259
05/28/1990,0.207969323
05/29/1990,0.207416003
05/30/1990,0.210821044
05/31/1990,0.213897181
06/01/1990,0.220258508
06/02/1990,0.222769493
06/03/1990,0.222354271
06/04/1990,0.220152515
06/05/1990,0.218218142
06/06/1990,0.216958951
06/07/1990,0.207380427
06/08/1990,0.176214532
06/09/1990,0.405107013
06/10/1990,0.408041394
06/11/1990,0.224161675
06/12/1990,0.411743806
06/13/1990,0.430366499
06/14/1990,0.43413041
06/15/1990,0.437894322
06/16/1990,0.24517976
06/17/1990,0.171638086
06/18/1990,0.169357865
06/19/1990,0.182512888
06/20/1990,0.219098045
06/21/1990,0.295168024
06/22/1990,0.204683436
06/23/1990,0.166475134
06/24/1990,0.349176123
06/25/1990,0.475533437
06/26/1990,0.479297348
06/27/1990,0.48306126
06/28/1990,0.422369465
06/29/1990,0.198246258
