Bay,DATE,DIN,DON
MB,07/09/2013,0.0750866667,0.4264171744
MB,07/09/2013,0.077,0.2462238158
MB,10/02/2013,0.0622766667,0.6326659797
MB,10/02/2013,0.05824,0.6891501033
MB,01/09/2014,0.03164,0.4777746684
MB,01/09/2014,0.02842,0.4816083415
MB,04/08/2014,0.1216133333,0.41832
MB,04/08/2014,0.05306,0.43162
MB,07/08/2014,0.0489766667,0.6498081602
MB,07/08/2014,0.03703,0.532208219
MB,10/09/2014,0.0553933333,0.5279847201
MB,10/09/2014,0.03696,0.5035896021
MB,01/20/2015,0.0397833333,0.58514907
MB,01/20/2015,0.08246,0.4582432116
MB,04/21/2015,0.743785,0.9676051267
MB,04/21/2015,0.1757,0.4065691856
MB,07/08/2015,0.05222,0.702101547
MB,07/08/2015,0.1693533333,0.4266479222
MB,10/07/2015,0.0211866667,0.5796792023
MB,10/07/2015,0.02884,0.5698761677
MB,01/07/2016,0.12103,0.7720409383
MB,01/07/2016,0.1001,0.6433450213
MB,04/05/2016,0.0672,0.4682120309
MB,04/05/2016,0.02541,0.4821904334
MB,07/13/2016,0.0217933333,0.5160498187
MB,07/13/2016,0.09177,0.4677575313
