Date,DON
08/22/1987,0.388687368
08/23/1987,0.398080399
08/24/1987,0.399784625
08/25/1987,0.401488851
08/26/1987,0.403193077
08/27/1987,0.38806362
08/28/1987,0.414139028
08/29/1987,0.400089251
08/30/1987,0.564342993
08/31/1987,0.889057045
09/01/1987,0.811828944
09/02/1987,0.7656263
09/03/1987,0.63136694
09/04/1987,0.549095186
09/05/1987,0.501750574
09/06/1987,0.44131279
09/07/1987,0.431879249
09/08/1987,0.433653271
09/09/1987,0.426450153
09/10/1987,0.446297709
09/11/1987,0.44624832
09/12/1987,0.44619893
09/13/1987,0.821214455
09/14/1987,0.624469865
09/15/1987,0.556388602
09/16/1987,0.51465107
09/17/1987,0.464844091
09/18/1987,0.445902592
09/19/1987,0.433340341
09/20/1987,0.424003131
09/21/1987,0.433043115
09/22/1987,0.432894502
09/23/1987,0.423335761
09/24/1987,0.423113305
09/25/1987,0.401345634
09/26/1987,0.388569454
09/27/1987,0.400567805
09/28/1987,0.937175732
09/29/1987,0.915355903
09/30/1987,0.94491792
10/01/1987,0.701627026
10/02/1987,0.584576511
10/03/1987,0.484715981
10/04/1987,0.42833341
10/05/1987,0.416800182
10/06/1987,0.415473125
10/07/1987,0.402904339
10/08/1987,0.389205009
10/09/1987,0.374166907
10/10/1987,0.372601416
10/11/1987,0.371035926
10/12/1987,0.383289514
10/13/1987,0.366438607
10/14/1987,0.366339454
10/15/1987,0.378852893
10/16/1987,0.363208473
10/17/1987,0.375895146
10/18/1987,0.387506553
10/19/1987,0.398221387
10/20/1987,0.396894331
10/21/1987,0.369979651
10/22/1987,0.368500778
10/23/1987,0.38050756
10/24/1987,0.403139244
10/25/1987,0.418182654
10/26/1987,0.401716615
10/27/1987,0.389383734
10/28/1987,0.375996765
10/29/1987,0.361377291
10/30/1987,0.345296281
10/31/1987,0.359797092
11/01/1987,0.343573537
11/02/1987,0.330906618
11/03/1987,0.319091987
11/04/1987,0.329075338
11/05/1987,0.34012805
11/06/1987,0.335919742
11/07/1987,0.319012275
11/08/1987,0.323605591
11/09/1987,0.36729637
11/10/1987,0.40956201
11/11/1987,0.434975569
11/12/1987,0.378740894
11/13/1987,0.364396238
11/14/1987,0.377410539
11/15/1987,0.3479456
11/16/1987,0.406329268
11/17/1987,0.54483743
11/18/1987,0.600738089
11/19/1987,0.525763794
11/20/1987,0.40600344
11/21/1987,0.360894399
