Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/22/1987,0.339802156,50271,8,235,1987.639041,1652,1987,1,-1.079391724,,,-1.185117289,0.68562568,0.388687368,11.41143603,0.538538317,330.6040114
8/23/1987,0.368119003,50272,8,236,1987.641781,1652,1987,2,-0.999349016,,,-1.159660226,0.685170036,0.398080399,12.66113891,0.534938699,326.3836498
8/24/1987,0.368119003,50273,8,237,1987.644521,1652,1987,3,-0.999349016,,,-1.1550344,0.684481726,0.399784625,12.71534264,0.513970188,191.3571719
8/25/1987,0.368119003,50274,8,238,1987.64726,1652,1987,4,-0.999349016,,,-1.150408574,0.683793416,0.401488851,12.76954637,0.522659268,149.1783347
8/26/1987,0.368119003,50275,8,239,1987.65,1652,1987,5,-0.999349016,,,-1.145782748,0.683105106,0.403193077,12.8237501,0.541302059,607.5671028
8/27/1987,0.31148531,50276,8,240,1987.65274,1652,1987,6,-1.166403101,,,-1.185945365,0.682010068,0.38806362,10.4436965,0.550409411,1151.67193
8/28/1987,0.396435849,50277,8,241,1987.655479,1652,1987,7,-0.925241044,0.360028475,,-1.116545761,0.68190192,0.414139028,14.18511373,0.538275367,960.6283301
8/29/1987,0.339802156,50278,8,242,1987.658219,1652,1987,8,-1.079391724,0.360028475,,-1.153616839,0.680860409,0.400089251,11.74618285,0.546774573,1099.643788
8/30/1987,0.736238006,50279,8,243,1987.660959,1652,1987,9,-0.306201835,0.412616904,,-0.84039649,0.705535663,0.564342993,35.89840163,0.550948875,715.1612713
8/31/1987,10.95861954,50280,8,244,1987.663699,1652,1987,10,2.39412632,1.925545553,,-0.311363755,0.620000948,0.889057045,841.781195,0.584551361,732.7425892
9/1/1987,4.700596497,50281,9,245,1987.666438,1653,1987,11,1.547689415,2.544470909,,-0.438069682,0.674627719,0.811828944,329.709337,0.60771682,1263.332472
9/2/1987,1.500792858,50282,9,246,1987.669178,1653,1987,12,0.40599354,2.70628146,,-0.543483166,0.723586195,0.7656263,99.27761605,0.605553365,1179.2546
9/3/1987,0.906139084,50283,9,247,1987.671918,1653,1987,13,-0.098562471,2.791231999,,-0.720938695,0.711877892,0.63136694,49.42998093,0.595622168,875.987282
9/4/1987,0.651287466,50284,9,248,1987.674658,1653,1987,14,-0.428804157,2.827639373,,-0.864825745,0.696785407,0.549095186,30.89826538,0.584162075,604.547459
9/5/1987,0.538020081,50285,9,249,1987.677397,1653,1987,15,-0.619859394,2.855956219,,-0.946540145,0.687752239,0.501750574,23.32384284,0.569522646,289.7572605
9/6/1987,0.424752696,50286,9,250,1987.680137,1653,1987,16,-0.856248172,2.811458318,,-1.050176853,0.676722756,0.44131279,16.19557609,0.560748556,193.5652408
9/7/1987,0.396435849,50287,9,251,1987.682877,1653,1987,17,-0.925241044,1.302574933,,-1.069123131,0.674948854,0.431879249,14.79275281,0.574611571,308.4857484
9/8/1987,0.396435849,50288,9,252,1987.685616,1653,1987,18,-0.925241044,0.68769484,,-1.064380868,0.674253548,0.433653271,14.85351672,0.580254756,441.4956481
9/9/1987,0.368119003,50289,9,253,1987.688356,1653,1987,19,-0.999349016,0.52588429,,-1.082594901,0.673593605,0.426450153,13.5634526,0.586905945,293.7878566
9/10/1987,0.424752696,50290,9,254,1987.691096,1653,1987,20,-0.856248172,0.457114806,,-1.037038473,0.674485107,0.446297709,16.3785158,0.605969554,238.1154909
9/11/1987,0.424752696,50291,9,255,1987.693836,1653,1987,21,-0.856248172,0.424752696,,-1.037009375,0.674211151,0.44624832,16.37670327,0.65225851,1258.045078
9/12/1987,0.424752696,50292,9,256,1987.696575,1653,1987,22,-0.856248172,0.40857164,,-1.036980278,0.673937195,0.44619893,16.37489073,0.672025973,1280.261274
9/13/1987,1.529109704,50293,9,257,1987.699315,1653,1987,23,0.424685673,0.566336927,,-0.467537234,0.716491288,0.821214455,108.4948121,0.687803685,866.450416
9/14/1987,0.792871698,50294,9,258,1987.702055,1653,1987,24,-0.232093863,0.62297062,,-0.732900049,0.700644024,0.624469865,42.77875528,0.664613679,523.8096585
9/15/1987,0.62297062,50295,9,259,1987.704795,1653,1987,25,-0.47325592,0.65533273,,-0.84900882,0.689827356,0.556388602,29.94742823,0.659171494,502.4571115
9/16/1987,0.538020081,50296,9,260,1987.707534,1653,1987,26,-0.619859394,0.679604313,,-0.920077463,0.683148909,0.51465107,23.92352154,0.643336418,620.6727422
9/17/1987,0.453069542,50297,9,261,1987.710274,1653,1987,27,-0.791709651,0.683649577,,-1.004725675,0.675379548,0.464844091,18.19641883,0.616054109,519.0136353
9/18/1987,0.424752696,50298,9,262,1987.713014,1653,1987,28,-0.856248172,0.683649577,,-1.036805693,0.672293461,0.445902592,16.36401553,0.616262411,287.8220422
9/19/1987,0.396435849,50299,9,263,1987.715753,1653,1987,29,-0.925241044,0.679604313,,-1.063063677,0.670896293,0.433340341,14.84279822,0.600095664,171.2681836
9/20/1987,0.368119003,50300,9,264,1987.718493,1653,1987,30,-0.999349016,0.513748498,1.027901523,-1.087105602,0.670416492,0.424003131,13.48562389,0.566917107,136.5437254
9/21/1987,0.396435849,50301,9,265,1987.721233,1653,1987,31,-0.925241044,0.457114806,1.029789313,-1.063440524,0.670337896,0.433043115,14.83261763,0.625772706,536.5180454
9/22/1987,0.396435849,50302,9,266,1987.723973,1653,1987,32,-0.925241044,0.424752696,1.030733208,-1.063628947,0.670058698,0.432894502,14.82752733,0.65808293,850.7539462
9/23/1987,0.368119003,50303,9,267,1987.726712,1653,1987,33,-0.999349016,0.400481113,1.030733208,-1.088335794,0.669550007,0.423335761,13.46439787,0.656071648,1160.773184
9/24/1987,0.368119003,50304,9,268,1987.729452,1653,1987,34,-0.999349016,0.388345322,1.030733208,-1.088745858,0.669261178,0.423113305,13.45732254,0.647441013,1077.618092
9/25/1987,0.31148531,50305,9,269,1987.732192,1653,1987,35,-1.166403101,0.372164267,1.028845418,-1.145424561,0.66841161,0.401345634,10.80114647,0.652948317,773.2862297
