Date,DON
08/30/1983,0.862540206
08/31/1983,0.850804798
09/01/1983,0.849518503
09/02/1983,0.848412729
09/03/1983,0.847060313
09/04/1983,0.851400947
09/05/1983,0.845323782
09/06/1983,0.836670137
09/07/1983,0.839628934
09/08/1983,0.867724574
09/09/1983,0.888256785
09/10/1983,0.90395761
09/11/1983,0.909262813
09/12/1983,0.939291298
09/13/1983,0.941037658
09/14/1983,0.941406501
09/15/1983,0.928676365
09/16/1983,0.894882182
09/17/1983,0.882094969
09/18/1983,0.882324518
09/19/1983,1.067800519
09/20/1983,1.104909032
09/21/1983,1.079331998
09/22/1983,1.047947308
09/23/1983,1.030064124
09/24/1983,1.018028386
09/25/1983,0.988847767
09/26/1983,0.936917196
09/27/1983,0.888114142
09/28/1983,0.835887655
09/29/1983,0.843448971
09/30/1983,0.858289567
10/01/1983,0.894900769
10/02/1983,0.888946535
10/03/1983,0.842759933
10/04/1983,0.826014248
10/05/1983,0.834434185
10/06/1983,0.834852081
10/07/1983,0.830606322
10/08/1983,0.833260724
10/09/1983,0.834500143
10/10/1983,0.841591387
10/11/1983,0.842055618
10/12/1983,0.85106693
10/13/1983,0.855557103
10/14/1983,0.874221556
10/15/1983,0.864558284
10/16/1983,0.853972496
10/17/1983,0.85635302
10/18/1983,0.865890993
10/19/1983,0.843928058
10/20/1983,0.836573595
10/21/1983,0.850395475
10/22/1983,0.830500005
10/23/1983,0.82524251
10/24/1983,0.82600629
10/25/1983,0.819514887
10/26/1983,0.815368476
10/27/1983,0.811627647
10/28/1983,0.807791877
10/29/1983,0.805881521
10/30/1983,0.803307196
10/31/1983,0.800811414
11/01/1983,0.801440026
11/02/1983,0.800088837
11/03/1983,0.794225912
11/04/1983,0.791983196
11/05/1983,0.797008374
11/06/1983,0.769505324
11/07/1983,0.767863097
11/08/1983,0.787873268
11/09/1983,0.791370065
11/10/1983,0.785232724
11/11/1983,0.781499431
11/12/1983,0.779748429
11/13/1983,0.776717939
11/14/1983,0.773183089
11/15/1983,0.770692235
11/16/1983,0.768391268
11/17/1983,0.765677227
11/18/1983,0.762788864
11/19/1983,0.759807561
11/20/1983,0.75684009
11/21/1983,0.754022619
11/22/1983,0.75139533
11/23/1983,0.748642501
11/24/1983,0.745522799
11/25/1983,0.742801267
11/26/1983,0.739974456
11/27/1983,0.737702968
11/28/1983,0.737289436
11/29/1983,0.733816087
11/30/1983,0.730754328
12/01/1983,0.727801469
12/02/1983,0.724658316
12/03/1983,0.723811411
12/04/1983,0.723186273
12/05/1983,0.734271918
12/06/1983,0.728457194
12/07/1983,0.720779373
12/08/1983,0.715461067
12/09/1983,0.710918197
12/10/1983,0.708117467
12/11/1983,0.704418992
12/12/1983,0.698835668
12/13/1983,0.697252456
12/14/1983,0.694094994
12/15/1983,0.689912964
12/16/1983,0.686039716
12/17/1983,0.683193728
12/18/1983,0.680635431
12/19/1983,0.677262223
12/20/1983,0.674408962
12/21/1983,0.672061805
12/22/1983,0.668438949
12/23/1983,0.666117802
12/24/1983,0.663134147
12/25/1983,0.659424496
12/26/1983,0.65829578
12/27/1983,0.654510792
12/28/1983,0.668906746
12/29/1983,0.665909859
12/30/1983,0.670840477
12/31/1983,0.672671531
01/01/1984,0.667118774
01/02/1984,0.659114654
01/03/1984,0.649700085
01/04/1984,0.641353003
01/05/1984,0.63565632
01/06/1984,0.633030051
01/07/1984,0.631949194
01/08/1984,0.628400822
01/09/1984,0.632833843
01/10/1984,0.649933107
01/11/1984,0.650394452
01/12/1984,0.650545143
01/13/1984,0.63723932
01/14/1984,0.639062321
01/15/1984,0.641817913
01/16/1984,0.630788409
01/17/1984,0.622710386
01/18/1984,0.615518321
01/19/1984,0.609876957
01/20/1984,0.605810186
01/21/1984,0.662722021
01/22/1984,0.694013415
01/23/1984,0.677966514
01/24/1984,0.675628277
01/25/1984,0.667066428
01/26/1984,0.647489203
01/27/1984,0.630620465
01/28/1984,0.61974583
01/29/1984,0.611573993
01/30/1984,0.60705997
01/31/1984,0.602579237
02/01/1984,0.598982499
02/02/1984,0.595726268
02/03/1984,0.594151423
02/04/1984,0.592446037
02/05/1984,0.589469999
02/06/1984,0.587006407
02/07/1984,0.585679333
02/08/1984,0.58422109
02/09/1984,0.583424909
02/10/1984,0.58409644
02/11/1984,0.583644227
02/12/1984,0.585933558
02/13/1984,0.587287146
02/14/1984,0.589599802
02/15/1984,0.590063637
02/16/1984,0.587503306
02/17/1984,0.586159001
02/18/1984,0.585546114
02/19/1984,0.582470442
02/20/1984,0.580568542
02/21/1984,0.586476161
02/22/1984,0.599084946
02/23/1984,0.618587063
02/24/1984,0.604804351
02/25/1984,0.596046108
02/26/1984,0.589844669
02/27/1984,0.582126658
02/28/1984,0.579681536
02/29/1984,0.587084774
03/01/1984,0.600112981
03/02/1984,0.598307465
03/03/1984,0.59428869
03/04/1984,0.590551925
03/05/1984,0.588678666
03/06/1984,0.587350132
03/07/1984,0.588381386
03/08/1984,0.585904262
03/09/1984,0.60645149
03/10/1984,0.588860311
03/11/1984,0.591179009
03/12/1984,0.594489148
03/13/1984,0.604681086
03/14/1984,0.606885682
03/15/1984,0.609889619
03/16/1984,0.605509917
03/17/1984,0.608433957
03/18/1984,0.611270758
03/19/1984,0.617353926
03/20/1984,0.616905114
03/21/1984,0.619393813
03/22/1984,0.625663468
03/23/1984,0.625414943
03/24/1984,0.627461325
03/25/1984,0.630113663
03/26/1984,0.633270244
03/27/1984,0.636554006
03/28/1984,0.638244683
03/29/1984,0.643458135
03/30/1984,0.651650737
03/31/1984,0.65670845
04/01/1984,0.65864392
04/02/1984,0.662562279
04/03/1984,0.658156169
04/04/1984,0.659222896
04/05/1984,0.664978286
04/06/1984,0.66810944
04/07/1984,0.670713837
04/08/1984,0.677214707
04/09/1984,0.678892103
04/10/1984,0.695472412
04/11/1984,0.684881056
04/12/1984,0.683461326
04/13/1984,0.685725821
04/14/1984,0.695474025
04/15/1984,0.715785848
04/16/1984,0.7167505
04/17/1984,0.707987417
04/18/1984,0.730804821
04/19/1984,0.714512125
04/20/1984,0.71403742
04/21/1984,0.752181074
04/22/1984,0.719057628
04/23/1984,0.74865384
04/24/1984,0.732121218
04/25/1984,0.736875639
04/26/1984,0.739588536
04/27/1984,0.748853127
04/28/1984,0.790324848
04/29/1984,0.770237176
04/30/1984,0.773627642
05/01/1984,0.809070604
05/02/1984,0.760829544
05/03/1984,0.762058088
05/04/1984,0.765779093
05/05/1984,0.761933611
05/06/1984,0.7694522
05/07/1984,0.833332204
05/08/1984,0.844294871
05/09/1984,0.840977288
05/10/1984,0.827626032
05/11/1984,0.835974329
05/12/1984,0.844680164
05/13/1984,0.887593311
05/14/1984,0.893487161
05/15/1984,0.897483927
05/16/1984,0.90056293
05/17/1984,0.884673778
05/18/1984,0.857025874
05/19/1984,1.611252025
05/20/1984,1.931878546
05/21/1984,1.906579032
05/22/1984,1.737055943
05/23/1984,1.509737628
05/24/1984,1.298616174
05/25/1984,1.174356413
05/26/1984,1.026196819
05/27/1984,0.926560016
05/28/1984,0.835594074
05/29/1984,0.83890306
05/30/1984,0.877659493
05/31/1984,0.917582585
06/01/1984,0.927540891
06/02/1984,0.911436223
06/03/1984,0.881931652
06/04/1984,0.86585029
06/05/1984,0.860307709
06/06/1984,0.842944613
06/07/1984,0.999887221
06/08/1984,1.14487018
06/09/1984,1.255461236
06/10/1984,1.269708389
06/11/1984,1.245503762
06/12/1984,1.195863395
06/13/1984,1.089439145
06/14/1984,1.013975795
06/15/1984,1.010528496
06/16/1984,0.967604754
06/17/1984,0.948671714
06/18/1984,0.937158181
06/19/1984,0.910509052
06/20/1984,0.904793366
06/21/1984,0.923046854
06/22/1984,0.913622025
06/23/1984,0.889714273
06/24/1984,0.877096066
06/25/1984,0.871114055
06/26/1984,0.860672788
06/27/1984,0.866253272
06/28/1984,0.872612509
06/29/1984,0.86671622
06/30/1984,0.880048403
07/01/1984,0.871976059
07/02/1984,1.048490787
07/03/1984,1.398340191
07/04/1984,1.238060434
07/05/1984,1.076243896
07/06/1984,1.016412326
07/07/1984,0.998555504
07/08/1984,0.997317148
07/09/1984,0.962662518
07/10/1984,0.914415146
07/11/1984,0.905716514
07/12/1984,0.914344402
07/13/1984,0.926246145
