Date,DIN
08/22/1987,0.455744541
08/23/1987,0.467951885
08/24/1987,0.469247298
08/25/1987,0.470542711
08/26/1987,0.471838125
08/27/1987,0.452407081
08/28/1987,0.483441899
08/29/1987,0.466185841
08/30/1987,0.538478882
08/31/1987,0.479547702
09/01/1987,0.560166353
09/02/1987,0.57475611
09/03/1987,0.556676949
09/04/1987,0.531171896
09/05/1987,0.517022949
09/06/1987,0.499792136
09/07/1987,0.494579496
09/08/1987,0.495693255
09/09/1987,0.49045003
09/10/1987,0.506034132
09/11/1987,0.508785142
09/12/1987,0.511536153
09/13/1987,0.578155778
09/14/1987,0.559424901
09/15/1987,0.545395943
09/16/1987,0.538096659
09/17/1987,0.529470586
09/18/1987,0.528042219
09/19/1987,0.525251474
09/20/1987,0.521458962
09/21/1987,0.530835476
09/22/1987,0.533627477
09/23/1987,0.529915943
09/24/1987,0.532734937
09/25/1987,0.521015367
09/26/1987,0.515635166
09/27/1987,0.526775049
09/28/1987,0.554099754
09/29/1987,0.540304505
09/30/1987,0.601053284
10/01/1987,0.603263625
10/02/1987,0.587988577
10/03/1987,0.576556874
10/04/1987,0.568981653
10/05/1987,0.566220504
10/06/1987,0.569747108
10/07/1987,0.566464719
10/08/1987,0.562577212
10/09/1987,0.557969698
10/10/1987,0.56147696
10/11/1987,0.564984223
10/12/1987,0.576634367
10/13/1987,0.571139351
10/14/1987,0.575506011
10/15/1987,0.587177234
10/16/1987,0.582520537
10/17/1987,0.594205812
10/18/1987,0.605192455
10/19/1987,0.615592959
10/20/1987,0.619119563
10/21/1987,0.608262968
10/22/1987,0.611777257
10/23/1987,0.622795972
10/24/1987,0.639622995
10/25/1987,0.651460078
10/26/1987,0.655004097
10/27/1987,0.656559537
10/28/1987,0.657169987
10/29/1987,0.656688574
10/30/1987,0.654928047
10/31/1987,0.672383304
11/01/1987,0.670138029
11/02/1987,0.669873776
11/03/1987,0.669892906
11/04/1987,0.684714664
11/05/1987,0.700557995
11/06/1987,0.705766792
11/07/1987,0.701649838
11/08/1987,0.713059199
11/09/1987,0.75399361
11/10/1987,0.789311826
11/11/1987,0.802191623
11/12/1987,0.788914479
11/13/1987,0.786268151
11/14/1987,0.805458847
11/15/1987,0.790093782
11/16/1987,0.841006232
11/17/1987,0.887559877
11/18/1987,0.922286378
11/19/1987,0.929678478
11/20/1987,0.924658994
11/21/1987,0.906638854
11/22/1987,0.890979516
11/23/1987,0.90077659
11/24/1987,0.902589311
11/25/1987,0.96959812
11/26/1987,1.046950249
11/27/1987,0.981990101
11/28/1987,1.022861335
11/29/1987,1.29804666
11/30/1987,1.434484031
12/01/1987,1.426266962
12/02/1987,1.38067899
12/03/1987,1.349015625
12/04/1987,1.33527369
12/05/1987,1.331622826
12/06/1987,1.339024205
12/07/1987,1.353399838
12/08/1987,1.386156288
12/09/1987,1.391162884
12/10/1987,1.412828426
12/11/1987,1.428507129
12/12/1987,1.45427218
12/13/1987,1.472122856
12/14/1987,1.512496948
12/15/1987,1.523725474
12/16/1987,1.563363115
12/17/1987,1.569930294
12/18/1987,1.608772508
12/19/1987,1.682276039
12/20/1987,1.754741497
12/21/1987,2.712647586
12/22/1987,2.388476772
12/23/1987,2.878864223
12/24/1987,2.864159253
12/25/1987,2.685056151
12/26/1987,2.574227285
12/27/1987,2.777938376
12/28/1987,3.03670982
12/29/1987,2.904167691
12/30/1987,2.643785877
12/31/1987,2.504785723
01/01/1988,2.443013437
01/02/1988,2.437016928
01/03/1988,2.445189893
01/04/1988,2.480752791
01/05/1988,2.509015194
01/06/1988,2.725346298
01/07/1988,4.312152661
01/08/1988,4.302836905
01/09/1988,3.817885876
01/10/1988,3.41766073
01/11/1988,3.263717107
01/12/1988,3.209372799
01/13/1988,3.177534785
01/14/1988,3.189540619
01/15/1988,3.265154555
01/16/1988,3.473500729
01/17/1988,3.909412376
01/18/1988,3.857683023
01/19/1988,3.833500737
01/20/1988,3.789904064
01/21/1988,3.634528694
01/22/1988,3.614421283
01/23/1988,3.685963493
01/24/1988,3.75671508
01/25/1988,3.715904946
01/26/1988,3.782607789
01/27/1988,3.849310633
01/28/1988,3.916013476
01/29/1988,4.103884488
01/30/1988,4.17331837
01/31/1988,4.242752251
02/01/1988,4.312186133
02/02/1988,4.381620015
02/03/1988,4.451053896
02/04/1988,4.520487778
02/05/1988,4.58992166
02/06/1988,4.659355541
02/07/1988,4.583041911
02/08/1988,4.649744754
02/09/1988,4.716447597
02/10/1988,4.937091068
02/11/1988,5.006524949
02/12/1988,5.075958831
02/13/1988,4.983258971
02/14/1988,5.214826594
02/15/1988,5.284260476
02/16/1988,5.319974494
02/17/1988,5.47744564
02/18/1988,5.624035732
02/19/1988,5.627600855
02/20/1988,5.631165978
02/21/1988,5.488695263
02/22/1988,5.491507668
02/23/1988,5.333933577
02/24/1988,5.497132479
02/25/1988,5.648991595
02/26/1988,5.652556718
02/27/1988,6.048277252
02/28/1988,5.508382101
02/29/1988,5.345898506
03/01/1988,5.34789266
03/02/1988,5.670382335
03/03/1988,5.950634072
03/04/1988,5.522444129
03/05/1988,5.355869279
03/06/1988,5.111842247
03/07/1988,4.943471164
03/08/1988,4.987362448
03/09/1988,5.174717983
03/10/1988,4.953596333
03/11/1988,4.83353939
03/12/1988,4.801587456
03/13/1988,4.72587851
03/14/1988,4.606253657
