DATE,DIN,DON
07/08/2013,0.014,0.782382589
07/08/2013,0.03395,0.737066357
10/01/2013,0.08561,0.839731831
10/01/2013,0.08288,0.680282057
01/08/2014,0.03129,0.53830468
01/08/2014,0.0287,0.365735821
04/07/2014,0.08253,0.37142
04/07/2014,0.239295,0.27475
07/09/2014,0.03654,0.799446914
07/09/2014,0.088235,0.787791308
10/08/2014,0.02849,0.628181145
10/08/2014,0.043143333,0.565714321
01/19/2015,0.02296,0.431266154
04/20/2015,0.3997,0.835476473
04/20/2015,0.12607,0.814254065
07/07/2015,0.03654,0.830732698
07/07/2015,0.22057,0.807443371
10/06/2015,0.02394,0.646814511
10/06/2015,0.022036,0.509522293
01/20/2016,0.03626,0.69784069
01/20/2016,0.07749,0.462960545
04/04/2016,0.028,0.624410002
04/04/2016,0.055206667,0.612624725
07/12/2016,0.03206,0.620913152
07/12/2016,0.036866667,0.599184161
