Date,DIN,DON
8/22/1987,0.455744541,0.388687368
8/23/1987,0.467951885,0.398080399
8/24/1987,0.469247298,0.399784625
8/25/1987,0.470542711,0.401488851
8/26/1987,0.471838125,0.403193077
8/27/1987,0.452407081,0.38806362
8/28/1987,0.483441899,0.414139028
8/29/1987,0.466185841,0.400089251
8/30/1987,0.538478882,0.564342993
8/31/1987,0.479547702,0.889057045
9/1/1987,0.560166353,0.811828944
9/2/1987,0.57475611,0.7656263
9/3/1987,0.556676949,0.63136694
9/4/1987,0.531171896,0.549095186
9/5/1987,0.517022949,0.501750574
9/6/1987,0.499792136,0.44131279
9/7/1987,0.494579496,0.431879249
9/8/1987,0.495693255,0.433653271
9/9/1987,0.49045003,0.426450153
9/10/1987,0.506034132,0.446297709
9/11/1987,0.508785142,0.44624832
9/12/1987,0.511536153,0.44619893
9/13/1987,0.578155778,0.821214455
9/14/1987,0.559424901,0.624469865
9/15/1987,0.545395943,0.556388602
9/16/1987,0.538096659,0.51465107
9/17/1987,0.529470586,0.464844091
9/18/1987,0.528042219,0.445902592
9/19/1987,0.525251474,0.433340341
9/20/1987,0.521458962,0.424003131
9/21/1987,0.530835476,0.433043115
9/22/1987,0.533627477,0.432894502
9/23/1987,0.529915943,0.423335761
9/24/1987,0.532734937,0.423113305
9/25/1987,0.521015367,0.401345634
9/26/1987,0.515635166,0.388569454
9/27/1987,0.526775049,0.400567805
9/28/1987,0.554099754,0.937175732
9/29/1987,0.540304505,0.915355903
9/30/1987,0.601053284,0.94491792
10/1/1987,0.603263625,0.701627026
10/2/1987,0.587988577,0.584576511
10/3/1987,0.576556874,0.484715981
10/4/1987,0.568981653,0.42833341
10/5/1987,0.566220504,0.416800182
10/6/1987,0.569747108,0.415473125
10/7/1987,0.566464719,0.402904339
10/8/1987,0.562577212,0.389205009
10/9/1987,0.557969698,0.374166907
10/10/1987,0.56147696,0.372601416
10/11/1987,0.564984223,0.371035926
10/12/1987,0.576634367,0.383289514
10/13/1987,0.571139351,0.366438607
10/14/1987,0.575506011,0.366339454
10/15/1987,0.587177234,0.378852893
10/16/1987,0.582520537,0.363208473
10/17/1987,0.594205812,0.375895146
10/18/1987,0.605192455,0.387506553
10/19/1987,0.615592959,0.398221387
10/20/1987,0.619119563,0.396894331
10/21/1987,0.608262968,0.369979651
10/22/1987,0.611777257,0.368500778
10/23/1987,0.622795972,0.38050756
10/24/1987,0.639622995,0.403139244
10/25/1987,0.651460078,0.418182654
10/26/1987,0.655004097,0.401716615
10/27/1987,0.656559537,0.389383734
10/28/1987,0.657169987,0.375996765
10/29/1987,0.656688574,0.361377291
10/30/1987,0.654928047,0.345296281
10/31/1987,0.672383304,0.359797092
11/1/1987,0.670138029,0.343573537
11/2/1987,0.669873776,0.330906618
11/3/1987,0.669892906,0.319091987
11/4/1987,0.684714664,0.329075338
11/5/1987,0.700557995,0.34012805
11/6/1987,0.705766792,0.335919742
11/7/1987,0.701649838,0.319012275
11/8/1987,0.713059199,0.323605591
11/9/1987,0.75399361,0.36729637
11/10/1987,0.789311826,0.40956201
11/11/1987,0.802191623,0.434975569
11/12/1987,0.788914479,0.378740894
11/13/1987,0.786268151,0.364396238
11/14/1987,0.805458847,0.377410539
11/15/1987,0.790093782,0.3479456
11/16/1987,0.841006232,0.406329268
11/17/1987,0.887559877,0.54483743
11/18/1987,0.922286378,0.600738089
11/19/1987,0.929678478,0.525763794
11/20/1987,0.924658994,0.40600344
11/21/1987,0.906638854,0.360894399
11/22/1987,0.890979516,0.328304945
11/23/1987,0.90077659,0.320654959
11/24/1987,0.902589311,0.30671092
11/25/1987,0.96959812,2.348209515
11/26/1987,1.046950249,2.539543672
11/27/1987,0.981990101,2.214768011
11/28/1987,1.022861335,2.302804403
11/29/1987,1.29804666,1.756528714
11/30/1987,1.434484031,1.573501475
12/1/1987,1.426266962,1.557128214
12/2/1987,1.38067899,1.124847442
12/3/1987,1.349015625,0.792035423
12/4/1987,1.33527369,0.683670878
12/5/1987,1.331622826,0.615746069
12/6/1987,1.339024205,0.577438395
12/7/1987,1.353399838,0.557098529
12/8/1987,1.386156288,0.57885247
12/9/1987,1.391162884,0.536161996
12/10/1987,1.412828426,0.489905019
12/11/1987,1.428507129,0.437078278
12/12/1987,1.45427218,0.408272831
12/13/1987,1.472122856,0.389609996
12/14/1987,1.512496948,0.390617865
12/15/1987,1.523725474,0.377038709
12/16/1987,1.563363115,0.377953575
12/17/1987,1.569930294,0.362912349
12/18/1987,1.608772508,0.363726762
12/19/1987,1.682276039,0.38069817
12/20/1987,1.754741497,0.396665079
12/21/1987,2.712647586,2.03431269
12/22/1987,2.388476772,3.075054706
12/23/1987,2.878864223,2.372952438
12/24/1987,2.864159253,2.053067566
12/25/1987,2.685056151,1.785290117
12/26/1987,2.574227285,1.319521578
12/27/1987,2.777938376,1.721671968
12/28/1987,3.03670982,2.061608686
12/29/1987,2.904167691,1.751768272
12/30/1987,2.643785877,0.93923292
12/31/1987,2.504785723,0.706257952
1/1/1988,2.443013437,0.58814662
1/2/1988,2.437016928,0.502264476
1/3/1988,2.445189893,0.435763893
1/4/1988,2.480752791,0.414794874
1/5/1988,2.509015194,0.400097935
1/6/1988,2.725346298,0.478391043
1/7/1988,4.312152661,2.420027707
1/8/1988,4.302836905,2.352321599
1/9/1988,3.817885876,1.494311761
1/10/1988,3.41766073,0.768542041
1/11/1988,3.263717107,0.59012315
1/12/1988,3.209372799,0.492417402
1/13/1988,3.177534785,0.432205948
1/14/1988,3.189540619,0.416478431
1/15/1988,3.265154555,0.418298487
1/16/1988,3.473500729,0.462973485
1/17/1988,3.909412376,0.696739452
1/18/1988,3.857683023,0.611047915
1/19/1988,3.833500737,0.545913151
1/20/1988,3.789904064,0.471345667
1/21/1988,3.634528694,0.409276566
1/22/1988,3.614421283,0.389160033
1/23/1988,3.685963493,0.390721963
1/24/1988,3.75671508,0.39239974
1/25/1988,3.715904946,0.37001118
1/26/1988,3.782607789,0.371789843
1/27/1988,3.849310633,0.373568506
1/28/1988,3.916013476,0.375347169
1/29/1988,4.103884488,0.401754013
1/30/1988,4.17331837,0.403624868
1/31/1988,4.242752251,0.405495722
2/1/1988,4.312186133,0.407366577
2/2/1988,4.381620015,0.409237432
2/3/1988,4.451053896,0.411108286
2/4/1988,4.520487778,0.412979141
2/5/1988,4.58992166,0.414849995
2/6/1988,4.659355541,0.41672085
2/7/1988,4.583041911,0.393133799
2/8/1988,4.649744754,0.394912461
2/9/1988,4.716447597,0.396691124
2/10/1988,4.937091068,0.424204269
2/11/1988,5.006524949,0.426075123
2/12/1988,5.075958831,0.427945978
2/13/1988,4.983258971,0.403805776
2/14/1988,5.214826594,0.431687687
2/15/1988,5.284260476,0.433558542
2/16/1988,5.319974494,0.435268316
2/17/1988,5.47744564,0.460795286
2/18/1988,5.624035732,0.484429541
2/19/1988,5.627600855,0.486005921
2/20/1988,5.631165978,0.487582301
2/21/1988,5.488695263,0.467047745
