Date,DIN
08/30/1983,0.241367468
08/31/1983,0.249514059
09/01/1983,0.252426137
09/02/1983,0.255240544
09/03/1983,0.258276884
09/04/1983,0.25683778
09/05/1983,0.263668072
09/06/1983,0.272754841
09/07/1983,0.2793407
09/08/1983,0.307406469
09/09/1983,0.330956216
09/10/1983,0.352722679
09/11/1983,0.365510002
09/12/1983,0.395146142
09/13/1983,0.40405204
09/14/1983,0.412026714
09/15/1983,0.410009122
09/16/1983,0.389432097
09/17/1983,0.381199323
09/18/1983,0.38930534
09/19/1983,0.584993894
09/20/1983,0.572216042
09/21/1983,0.575039615
09/22/1983,0.580213126
09/23/1983,0.598240674
09/24/1983,0.605118839
09/25/1983,0.561118113
09/26/1983,0.509101685
09/27/1983,0.469959759
09/28/1983,0.38080448
09/29/1983,0.344691806
09/30/1983,0.323403919
10/01/1983,0.285678275
10/02/1983,0.271672682
10/03/1983,0.356652425
10/04/1983,0.392461363
10/05/1983,0.429930863
10/06/1983,0.44119661
10/07/1983,0.435236187
10/08/1983,0.45599992
10/09/1983,0.472597987
10/10/1983,0.517826616
10/11/1983,0.535691065
10/12/1983,0.562168105
10/13/1983,0.578236595
10/14/1983,0.615249106
10/15/1983,0.611975583
10/16/1983,0.606797204
10/17/1983,0.59395466
10/18/1983,0.583010032
10/19/1983,0.611448509
10/20/1983,0.67628353
10/21/1983,0.658714939
10/22/1983,0.633265323
10/23/1983,0.63437423
10/24/1983,0.648101937
10/25/1983,0.644075178
10/26/1983,0.644323621
10/27/1983,0.645443396
10/28/1983,0.636543948
10/29/1983,0.645248581
10/30/1983,0.634693804
10/31/1983,0.625302662
11/01/1983,0.670494472
11/02/1983,0.677178427
11/03/1983,0.620868939
11/04/1983,0.616535054
11/05/1983,0.699987143
11/06/1983,0.713746004
11/07/1983,0.716024045
11/08/1983,0.726356978
11/09/1983,0.727856128
11/10/1983,0.721958786
11/11/1983,0.722392448
11/12/1983,0.728464409
11/13/1983,0.730681171
11/14/1983,0.729917553
11/15/1983,0.7051546
11/16/1983,0.689607726
11/17/1983,0.679615349
11/18/1983,0.669335544
11/19/1983,0.659550463
11/20/1983,0.653662478
11/21/1983,0.654172723
11/22/1983,0.659934871
11/23/1983,0.662058264
11/24/1983,0.656563659
11/25/1983,0.659953216
11/26/1983,0.66131384
11/27/1983,0.671702908
11/28/1983,0.708540861
11/29/1983,0.698228741
11/30/1983,0.694830766
12/01/1983,0.693418022
12/02/1983,0.690227969
12/03/1983,0.712435165
12/04/1983,0.734735423
12/05/1983,0.770811731
12/06/1983,0.771767644
12/07/1983,0.773489339
12/08/1983,0.761669708
12/09/1983,0.746377896
12/10/1983,0.744717178
12/11/1983,0.736868748
12/12/1983,0.717328516
12/13/1983,0.725086782
12/14/1983,0.722661606
12/15/1983,0.714746764
12/16/1983,0.709326715
12/17/1983,0.709675891
12/18/1983,0.711397783
12/19/1983,0.709290573
12/20/1983,0.709664292
12/21/1983,0.712098841
12/22/1983,0.709393404
12/23/1983,0.711770951
12/24/1983,0.711640623
12/25/1983,0.709157976
12/26/1983,0.715066257
12/27/1983,0.712502832
12/28/1983,0.758637907
12/29/1983,0.757764059
12/30/1983,0.75600332
12/31/1983,0.754618911
01/01/1984,0.754125256
01/02/1984,0.754000002
01/03/1984,0.743814014
01/04/1984,0.730878743
01/05/1984,0.724211141
01/06/1984,0.723684468
01/07/1984,0.725824882
01/08/1984,0.723941107
01/09/1984,0.733957838
01/10/1984,0.748106622
01/11/1984,0.747507764
01/12/1984,0.7469404
01/13/1984,0.745557992
01/14/1984,0.745051337
01/15/1984,0.744694304
01/16/1984,0.743144619
01/17/1984,0.738549339
01/18/1984,0.734679964
01/19/1984,0.732550709
01/20/1984,0.731782593
01/21/1984,0.74476936
01/22/1984,0.731801582
01/23/1984,0.739550376
01/24/1984,0.740689693
01/25/1984,0.744670536
01/26/1984,0.741573303
01/27/1984,0.738216178
01/28/1984,0.735717661
01/29/1984,0.733938375
01/30/1984,0.734161873
01/31/1984,0.734871349
02/01/1984,0.735795775
02/02/1984,0.736966319
02/03/1984,0.73775264
02/04/1984,0.738723767
02/05/1984,0.740512624
02/06/1984,0.742275612
02/07/1984,0.743515443
02/08/1984,0.744933758
02/09/1984,0.745946547
02/10/1984,0.745785148
02/11/1984,0.746467909
02/12/1984,0.744602478
02/13/1984,0.743348646
02/14/1984,0.740905266
02/15/1984,0.740166746
02/16/1984,0.742993452
02/17/1984,0.744817803
02/18/1984,0.745881819
02/19/1984,0.74984948
02/20/1984,0.75256085
02/21/1984,0.746119195
02/22/1984,0.731553346
02/23/1984,0.71060629
02/24/1984,0.725381629
02/25/1984,0.736553692
02/26/1984,0.744785977
02/27/1984,0.755094179
02/28/1984,0.758931731
02/29/1984,0.750278643
03/01/1984,0.734251257
03/02/1984,0.737228254
03/03/1984,0.743167333
03/04/1984,0.748844477
03/05/1984,0.752147211
03/06/1984,0.754782862
03/07/1984,0.754287089
03/08/1984,0.925513336
03/09/1984,1.308037749
03/10/1984,0.835476609
03/11/1984,0.767633803
03/12/1984,0.748958661
03/13/1984,0.736069545
03/14/1984,0.733474348
03/15/1984,0.7298664
03/16/1984,0.743619314
03/17/1984,0.778408701
03/18/1984,0.775853728
03/19/1984,0.720537675
03/20/1984,0.790500739
03/21/1984,0.907798071
03/22/1984,0.710169239
03/23/1984,0.766031359
03/24/1984,0.902484769
03/25/1984,0.907978327
03/26/1984,0.840032081
03/27/1984,0.773166671
03/28/1984,0.889540664
03/29/1984,0.934056777
03/30/1984,1.008627543
03/31/1984,1.037668618
04/01/1984,1.022893617
04/02/1984,1.028988655
04/03/1984,0.920367353
04/04/1984,0.808904938
04/05/1984,0.689614508
04/06/1984,0.698533208
04/07/1984,0.724010948
04/08/1984,0.640545932
04/09/1984,0.669271344
04/10/1984,0.622469569
04/11/1984,0.684495431
04/12/1984,0.833007374
04/13/1984,0.8123921
04/14/1984,0.890062715
04/15/1984,1.084573776
04/16/1984,1.050753495
04/17/1984,0.906579541
04/18/1984,1.135700603
04/19/1984,0.895862107
04/20/1984,0.849362427
04/21/1984,1.343301326
04/22/1984,0.674874607
04/23/1984,0.554416842
04/24/1984,0.576599999
04/25/1984,0.555628161
04/26/1984,0.561272865
04/27/1984,0.541772478
04/28/1984,0.519793667
04/29/1984,0.525699092
04/30/1984,0.521022264
05/01/1984,0.502965974
05/02/1984,0.53094845
05/03/1984,0.549015984
05/04/1984,0.541525431
05/05/1984,0.605485301
05/06/1984,0.776783545
05/07/1984,1.582469975
05/08/1984,1.732686118
05/09/1984,1.544032446
05/10/1984,1.204808827
05/11/1984,1.244172639
05/12/1984,1.320222665
05/13/1984,2.32138311
05/14/1984,2.851578949
05/15/1984,2.858082564
05/16/1984,2.632748448
05/17/1984,1.647374835
05/18/1984,0.430247332
05/19/1984,0.567637582
05/20/1984,0.656334636
05/21/1984,0.643369865
05/22/1984,0.587805323
05/23/1984,0.518740649
05/24/1984,0.456742429
05/25/1984,0.425162537
05/26/1984,0.388367325
05/27/1984,0.38663549
05/28/1984,0.437075572
05/29/1984,0.628181337
05/30/1984,0.842101036
05/31/1984,1.185116914
06/01/1984,1.260322022
06/02/1984,0.984479835
06/03/1984,0.753416633
06/04/1984,0.638871851
06/05/1984,0.591789167
06/06/1984,0.49224601
06/07/1984,0.343420132
06/08/1984,0.363554862
06/09/1984,0.383975488
06/10/1984,0.385169694
06/11/1984,0.37789975
06/12/1984,0.364884116
06/13/1984,0.338974492
06/14/1984,0.32525012
06/15/1984,0.323061311
06/16/1984,0.321282543
06/17/1984,0.318705452
06/18/1984,0.315844683
06/19/1984,0.31261365
06/20/1984,0.309364471
06/21/1984,0.306676038
06/22/1984,0.303288043
06/23/1984,0.299122046
06/24/1984,0.301245459
06/25/1984,0.322876512
06/26/1984,0.36122587
06/27/1984,0.337354301
06/28/1984,0.310961807
06/29/1984,0.330873926
06/30/1984,0.384486864
07/01/1984,0.306764692
07/02/1984,0.286958362
07/03/1984,0.375600348
07/04/1984,0.334907347
07/05/1984,0.292922378
07/06/1984,0.280590987
07/07/1984,0.277381832
07/08/1984,0.276436019
07/09/1984,0.270291637
07/10/1984,0.261507862
07/11/1984,0.258776375
07/12/1984,0.258980203
07/13/1984,0.259907212
07/14/1984,0.255376809
07/15/1984,0.258545725
07/16/1984,0.265095725
07/17/1984,0.263258326
07/18/1984,0.258301291
07/19/1984,0.25719416
07/20/1984,0.25342094
07/21/1984,0.243801361
07/22/1984,0.242925265
07/23/1984,0.244600387
07/24/1984,0.242966111
07/25/1984,0.232419542
07/26/1984,0.247274765
07/27/1984,0.2672346
07/28/1984,0.269030437
07/29/1984,0.278910764
07/30/1984,0.310678827
07/31/1984,0.315257965
08/01/1984,0.299455655
08/02/1984,0.283624879
08/03/1984,0.277522276
08/04/1984,0.26919744
