Date,DIN
08/24/1968,0.092995071
08/25/1968,0.094012662
08/26/1968,0.09410131
08/27/1968,0.094617422
08/28/1968,0.097136315
08/29/1968,0.092122629
08/30/1968,0.08926317
08/31/1968,0.087793167
09/01/1968,0.090559317
09/02/1968,0.098830457
09/03/1968,0.107660197
09/04/1968,0.107372951
09/05/1968,0.13692821
09/06/1968,0.167301396
09/07/1968,0.197172012
09/08/1968,0.151815269
09/09/1968,0.123266274
09/10/1968,0.109506062
09/11/1968,0.098573353
09/12/1968,0.091986254
09/13/1968,0.090260082
09/14/1968,0.089413722
09/15/1968,0.091149537
09/16/1968,0.091846642
09/17/1968,0.106808063
09/18/1968,0.249518302
09/19/1968,0.34974453
09/20/1968,0.17808517
09/21/1968,0.145254163
09/22/1968,0.133106283
09/23/1968,0.138112383
09/24/1968,0.147604978
09/25/1968,0.160747037
09/26/1968,0.141845318
09/27/1968,0.121418541
09/28/1968,0.109036645
09/29/1968,0.103246591
09/30/1968,0.098211959
10/01/1968,0.094846662
10/02/1968,0.094387949
10/03/1968,0.095241788
10/04/1968,0.094310087
10/05/1968,0.095174945
10/06/1968,0.097227913
10/07/1968,0.09690466
10/08/1968,0.097163367
10/09/1968,0.09803206
10/10/1968,0.148447289
10/11/1968,0.124887351
10/12/1968,0.114622948
10/13/1968,0.104847352
10/14/1968,0.105169484
10/15/1968,0.104390212
10/16/1968,0.107387953
10/17/1968,0.10823482
10/18/1968,0.105269567
10/19/1968,0.103693922
10/20/1968,0.10327318
10/21/1968,0.102798905
10/22/1968,0.102995937
10/23/1968,0.104614295
10/24/1968,0.10552199
10/25/1968,0.106382079
10/26/1968,0.111752871
10/27/1968,0.113841901
10/28/1968,0.113731675
10/29/1968,0.114183811
10/30/1968,0.11464955
10/31/1968,0.115724385
11/01/1968,0.116823626
11/02/1968,0.118519105
11/03/1968,0.120746902
11/04/1968,0.122421074
11/05/1968,0.124095247
11/06/1968,0.144198141
11/07/1968,0.165347136
11/08/1968,0.152308762
11/09/1968,0.135166847
11/10/1968,0.135767849
11/11/1968,0.136696695
11/12/1968,0.138749006
11/13/1968,0.140478881
11/14/1968,0.141027956
11/15/1968,0.143630837
11/16/1968,0.165725494
11/17/1968,0.14800422
11/18/1968,0.148985457
11/19/1968,0.150729215
11/20/1968,0.152977434
11/21/1968,0.155356457
11/22/1968,0.157694457
11/23/1968,0.160104588
11/24/1968,0.162514719
11/25/1968,0.16492485
11/26/1968,0.167334981
11/27/1968,0.168541056
11/28/1968,0.219071649
11/29/1968,0.214018481
11/30/1968,0.229566649
12/01/1968,0.548117719
12/02/1968,0.632187428
12/03/1968,0.625078564
12/04/1968,0.324541471
12/05/1968,0.265218642
12/06/1968,0.244106151
12/07/1968,0.229999604
12/08/1968,0.220109761
12/09/1968,0.213704317
12/10/1968,0.208142205
12/11/1968,0.206979027
12/12/1968,0.20817738
12/13/1968,0.306951507
12/14/1968,0.277902759
12/15/1968,0.240421708
12/16/1968,0.228107394
12/17/1968,0.221558324
12/18/1968,0.218594961
12/19/1968,0.216565853
12/20/1968,0.214453169
12/21/1968,0.244321516
12/22/1968,0.325205367
12/23/1968,0.286984195
12/24/1968,0.263099692
12/25/1968,0.247946489
12/26/1968,0.237628053
12/27/1968,0.232728187
12/28/1968,0.228322103
12/29/1968,0.22658461
12/30/1968,0.225802748
12/31/1968,0.226036554
01/01/1969,0.222105501
01/02/1969,0.22092642
01/03/1969,0.238225644
01/04/1969,0.236087675
01/05/1969,0.228195238
01/06/1969,0.225161344
01/07/1969,0.219320899
01/08/1969,0.21518973
01/09/1969,0.213000361
01/10/1969,0.214140402
01/11/1969,0.213873083
01/12/1969,0.213621621
01/13/1969,0.213386728
01/14/1969,0.212198035
01/15/1969,0.211978745
01/16/1969,0.217705995
01/17/1969,0.544653295
01/18/1969,0.369318339
01/19/1969,0.260455775
01/20/1969,0.237675774
01/21/1969,0.226903607
01/22/1969,0.220370544
01/23/1969,0.215094721
01/24/1969,0.209952322
01/25/1969,0.204263348
01/26/1969,0.200364423
01/27/1969,0.197097244
01/28/1969,0.194516845
01/29/1969,0.191929676
01/30/1969,0.190782057
01/31/1969,0.189618329
02/01/1969,0.188438961
02/02/1969,0.186566934
02/03/1969,0.18331248
02/04/1969,0.179293333
02/05/1969,0.176694203
02/06/1969,0.174836537
02/07/1969,0.172232214
02/08/1969,0.169619891
02/09/1969,0.166217144
02/10/1969,0.163576024
02/11/1969,0.161386615
02/12/1969,0.159971996
02/13/1969,0.159599545
02/14/1969,0.463760626
02/15/1969,0.553289448
02/16/1969,0.549276749
02/17/1969,0.311722056
02/18/1969,0.236980987
02/19/1969,0.217626619
02/20/1969,0.213397674
02/21/1969,0.515132036
02/22/1969,0.562837204
02/23/1969,0.573130876
02/24/1969,0.555474364
02/25/1969,0.318436029
02/26/1969,0.252591754
02/27/1969,0.233637863
02/28/1969,0.221062774
03/01/1969,0.210458995
03/02/1969,0.203020703
03/03/1969,0.214573887
03/04/1969,0.208880945
03/05/1969,0.205566773
03/06/1969,0.221053312
03/07/1969,0.218609274
03/08/1969,0.203127643
03/09/1969,0.189260966
03/10/1969,0.17672528
03/11/1969,0.168724708
03/12/1969,0.165387759
03/13/1969,0.176903781
03/14/1969,0.165200619
03/15/1969,0.392535581
03/16/1969,0.557786081
03/17/1969,0.580727412
03/18/1969,0.560245265
03/19/1969,0.321116317
03/20/1969,0.248557415
03/21/1969,0.217539172
03/22/1969,0.205940527
03/23/1969,0.20489549
03/24/1969,0.277159391
03/25/1969,0.265176219
03/26/1969,0.199485047
03/27/1969,0.182592003
03/28/1969,0.175225751
03/29/1969,0.170229142
03/30/1969,0.166541807
03/31/1969,0.162283886
04/01/1969,0.158259606
04/02/1969,0.155440808
04/03/1969,0.153718976
04/04/1969,0.152440356
04/05/1969,0.151697431
04/06/1969,0.150512102
04/07/1969,0.149278719
04/08/1969,0.147994436
04/09/1969,0.147028951
04/10/1969,0.146786999
04/11/1969,0.383605471
04/12/1969,0.61232449
04/13/1969,0.669457275
04/14/1969,0.69372018
04/15/1969,0.655802015
04/16/1969,0.471013613
04/17/1969,0.312477058
04/18/1969,0.259842227
04/19/1969,0.253073593
04/20/1969,0.211436913
04/21/1969,0.201205931
04/22/1969,0.19378466
04/23/1969,0.189360972
04/24/1969,0.182996126
04/25/1969,0.178440845
04/26/1969,0.175325713
04/27/1969,0.174019361
04/28/1969,0.181959111
04/29/1969,0.330747599
04/30/1969,0.202363372
05/01/1969,0.183360751
05/02/1969,0.570652194
05/03/1969,0.675690598
05/04/1969,0.7265802
05/05/1969,0.698491848
05/06/1969,0.700162704
05/07/1969,0.718682176
05/08/1969,0.556046959
05/09/1969,0.509882388
05/10/1969,0.381093704
05/11/1969,0.282775963
05/12/1969,0.225944439
05/13/1969,0.269548142
05/14/1969,0.287672091
05/15/1969,0.312723073
05/16/1969,0.53737827
05/17/1969,0.541169118
05/18/1969,0.520799731
05/19/1969,0.298176443
05/20/1969,0.20861767
05/21/1969,0.199916418
05/22/1969,0.194720187
05/23/1969,0.191121851
05/24/1969,0.188292567
05/25/1969,0.186619511
05/26/1969,0.184416252
05/27/1969,0.182824357
05/28/1969,0.181419059
05/29/1969,0.180221464
05/30/1969,0.180054724
05/31/1969,0.180425271
06/01/1969,0.177935671
06/02/1969,0.176783319
06/03/1969,0.177369377
06/04/1969,0.18845402
06/05/1969,0.197693367
06/06/1969,0.203946048
06/07/1969,0.197364388
06/08/1969,0.189004357
06/09/1969,0.184460959
06/10/1969,0.181447777
06/11/1969,0.179082023
06/12/1969,0.177799966
06/13/1969,0.176007621
06/14/1969,0.176798265
06/15/1969,0.174901551
06/16/1969,0.172388792
06/17/1969,0.170195302
06/18/1969,0.168390094
06/19/1969,0.168156315
06/20/1969,0.167348269
06/21/1969,0.167084741
06/22/1969,0.165626256
06/23/1969,0.165926556
06/24/1969,0.164382358
06/25/1969,0.16209552
06/26/1969,0.159648482
06/27/1969,0.158493747
06/28/1969,0.157286628
06/29/1969,0.156792764
06/30/1969,0.155498555
07/01/1969,0.154143867
07/02/1969,0.153565738
07/03/1969,0.151892804
07/04/1969,0.148970466
07/05/1969,0.146886399
07/06/1969,0.145690586
07/07/1969,0.142659907
07/08/1969,0.139554328
07/09/1969,0.137001031
07/10/1969,0.135787934
07/11/1969,0.134574837
07/12/1969,0.133361739
07/13/1969,0.131474604
07/14/1969,0.130253922
07/15/1969,0.12831496
07/16/1969,0.126711464
07/17/1969,0.125478798
07/18/1969,0.123454016
07/19/1969,0.122212912
07/20/1969,0.122172033
07/21/1969,0.121330337
07/22/1969,0.124667775
07/23/1969,0.118881153
07/24/1969,0.116433506
07/25/1969,0.113874965
07/26/1969,0.114160586
07/27/1969,0.112710069
07/28/1969,0.110805842
07/29/1969,0.109787628
07/30/1969,0.107371239
07/31/1969,0.106834033
08/01/1969,0.105344458
08/02/1969,0.103845708
08/03/1969,0.103317676
08/04/1969,0.10081847
08/05/1969,0.099810294
08/06/1969,0.098282411
08/07/1969,0.09972876
