Date,ddin,ddon
01/01/1991,0.110273833,0.12182032
01/02/1991,0.101703111,0.137857002
01/03/1991,0.079900608,0.143899726
01/04/1991,0.095505531,0.139903951
01/05/1991,0.111934338,0.134962165
01/06/1991,0.100606065,0.13892768
01/07/1991,0.145713415,0.121437518
01/08/1991,0.094644771,0.139885184
01/09/1991,0.103625075,0.138449642
01/10/1991,0.110247256,0.137618579
01/11/1991,0.110472716,0.137599335
01/12/1991,0.105193896,0.137888016
01/13/1991,0.11398778,0.137264332
01/14/1991,0.153736817,0.130156918
01/15/1991,0.193565786,0.123347564
01/16/1991,0.116880789,0.136812817
01/17/1991,0.204347986,0.12408547
01/18/1991,0.161866256,0.13165987
01/19/1991,0.115335523,0.135656379
01/20/1991,0.142749881,0.13523683
01/21/1991,0.130334371,0.137025475
01/22/1991,0.165181807,0.133240892
01/23/1991,0.193918323,0.130598863
01/24/1991,0.118194423,0.132792069
01/25/1991,0.212919324,0.130978117
01/26/1991,0.017891367,0.027462908
01/27/1991,0.309515277,0.078558741
01/28/1991,0.134708306,0.132679401
01/29/1991,0.130549003,0.127867528
01/30/1991,0.135648952,0.127848001
01/31/1991,0.135591052,0.132644318
02/01/1991,0.146402625,0.128761133
02/02/1991,0.1565263,0.134601249
02/03/1991,0.15255703,0.125321628
02/04/1991,0.151439123,0.138719985
02/05/1991,0.151454714,0.153529721
02/06/1991,0.163981471,0.126591663
02/07/1991,0.176534149,0.13825956
02/08/1991,0.629095097,0.106650373
02/09/1991,0.580069054,0.098469105
02/10/1991,0.208341266,0.145068094
02/11/1991,0.190281444,0.136991476
02/12/1991,0.193342513,0.130212467
02/13/1991,0.23655567,0.146091829
02/14/1991,0.201042797,0.143215175
02/15/1991,0.642501392,0.136071969
02/16/1991,0.530641961,0.085355566
02/17/1991,0.213105788,0.140045116
02/18/1991,0.215567628,0.150751738
02/19/1991,0.220539724,0.151957547
02/20/1991,0.231279079,0.143854671
02/21/1991,0.240047083,0.142767127
02/22/1991,0.233931994,0.162499316
02/23/1991,0.251027569,0.152099448
02/24/1991,0.244071117,0.169074153
02/25/1991,0.234106026,0.186048101
02/26/1991,0.252597957,0.17764832
02/27/1991,0.270474132,0.181266096
02/28/1991,0.268263497,0.181408653
03/02/1991,0.268102987,0.06364925
03/03/1991,0.726080629,0.179991069
03/04/1991,0.294494633,0.195168744
03/05/1991,0.266491906,0.214657585
03/06/1991,0.274179687,0.216958921
03/07/1991,0.512353164,0.209152071
03/08/1991,0.553570508,0.081866269
03/09/1991,0.362155229,0.074666351
03/10/1991,0.567344438,0.083372814
03/11/1991,0.837388813,0.118442522
03/12/1991,0.321875448,0.234243837
03/13/1991,0.313925825,0.241667579
03/14/1991,1.128027613,0.164940482
03/15/1991,0.349292158,0.246630743
03/16/1991,0.346326902,0.25717123
03/17/1991,0.344146409,0.263401806
03/18/1991,0.349982513,0.266478703
03/19/1991,0.359115251,0.259577727
03/20/1991,0.390080019,0.258336145
03/21/1991,0.396616912,0.259632618
03/22/1991,0.398012413,0.26168644
03/23/1991,0.380070624,0.267437853
03/24/1991,0.362334549,0.289857844
03/25/1991,0.379446385,0.304099266
03/26/1991,0.372392402,0.289678133
03/27/1991,0.384010863,0.280326135
03/28/1991,0.397452336,0.278218524
03/29/1991,0.388916296,0.287708828
03/30/1991,0.383532284,0.30313831
03/31/1991,0.392274358,0.333248981
04/01/1991,0.394972022,0.345792765
04/02/1991,0.383302517,0.347886146
04/03/1991,0.351377192,0.34219568
04/04/1991,0.373422014,0.350178743
04/05/1991,0.381984303,0.335334038
04/06/1991,0.380555533,0.338710107
04/07/1991,0.392305611,0.358801943
04/08/1991,0.361885436,0.357254766
04/09/1991,0.342351884,0.355934828
04/10/1991,0.38160694,0.365535804
04/11/1991,0.340252488,0.360698936
04/12/1991,0.325564478,0.360936332
04/13/1991,0.375914716,0.370917426
04/14/1991,0.326341943,0.35481316
04/15/1991,0.342899401,0.370984729
04/16/1991,0.323547142,0.371247122
04/17/1991,0.690468647,0.324519203
04/18/1991,0.332007712,0.37709795
04/19/1991,0.350406376,0.380831257
04/20/1991,0.362155311,0.351159877
04/21/1991,0.375724018,0.340767945
04/22/1991,0.37068102,0.345398341
04/23/1991,0.390008467,0.333693017
04/24/1991,0.421100855,0.331856586
04/25/1991,0.42597577,0.335213133
04/26/1991,0.418028895,0.335725861
04/27/1991,0.393976926,0.336402181
04/28/1991,0.346459571,0.365666538
04/29/1991,0.345955331,0.404526338
04/30/1991,0.507991373,0.381751772
05/01/1991,0.305476035,0.413042529
05/02/1991,0.334535086,0.413398034
05/03/1991,0.326594455,0.41424212
05/04/1991,0.320331899,0.415805253
05/05/1991,0.325128389,0.423169705
05/06/1991,0.318899624,0.424737425
05/07/1991,0.297003283,0.4263759
05/08/1991,0.255826581,0.434518238
05/09/1991,0.330509574,0.428349028
05/10/1991,0.311127813,0.378095987
05/11/1991,0.320955782,0.360597294
05/12/1991,0.318465651,0.360253606
05/13/1991,0.316353349,0.359162002
05/14/1991,0.317737394,0.353971647
05/15/1991,0.317291822,0.349682808
05/16/1991,0.309868648,0.352998882
05/17/1991,0.30262254,0.356507195
05/18/1991,0.303315388,0.34973759
05/19/1991,0.301581807,0.346947729
05/20/1991,0.296603936,0.348658656
05/21/1991,0.290910297,0.351371948
05/22/1991,0.284692048,0.354828152
05/23/1991,0.278608514,0.358107679
05/24/1991,0.272136258,0.361947325
05/25/1991,0.266533538,0.364574351
05/26/1991,0.258473994,0.37069528
05/27/1991,0.24826432,0.379909626
05/28/1991,0.239047926,0.390703541
05/29/1991,0.228244446,0.409721048
05/30/1991,0.218704472,0.424766651
05/31/1991,0.212203824,0.430831846
06/01/1991,0.208634931,0.430673024
06/02/1991,0.206308621,0.427734167
06/03/1991,0.202033294,0.429156886
06/04/1991,0.198391445,0.42917779
06/05/1991,0.194374615,0.430146823
06/06/1991,0.190666695,0.430445308
06/07/1991,0.189760098,0.423274069
06/08/1991,0.189862263,0.410089472
06/09/1991,0.186988261,0.406532662
06/10/1991,0.183963378,0.406540106
06/11/1991,0.181673315,0.406338894
06/12/1991,0.179044477,0.407459912
06/13/1991,0.176544122,0.408126032
06/14/1991,0.174098104,0.408605979
06/15/1991,0.1723773,0.406003468
06/16/1991,0.170239944,0.405082511
06/17/1991,0.167871681,0.405158038
06/18/1991,0.165580259,0.404876599
06/19/1991,0.162856653,0.406689036
06/20/1991,0.160756503,0.405475904
06/21/1991,0.158513437,0.404923865
06/22/1991,0.155724692,0.40730849
06/23/1991,0.153623939,0.405980008
06/24/1991,0.151266917,0.406057533
06/25/1991,0.149595113,0.401906925
06/26/1991,0.146411539,0.407152433
06/27/1991,0.144634354,0.403369067
06/28/1991,0.139671699,0.421915786
06/29/1991,0.138459364,0.423804227
06/30/1991,0.137028813,0.424647633
07/01/1991,0.135456919,0.425149352
07/02/1991,0.133441925,0.425072446
07/03/1991,0.147240622,0.421632186
07/04/1991,0.166263923,0.420830151
07/05/1991,0.178858065,0.429307862
07/06/1991,1.239754007,0.354089212
07/07/1991,0.167045759,0.419055707
07/08/1991,0.855498836,0.377213658
07/09/1991,0.177114995,0.422422448
07/10/1991,1.850021204,0.317526377
07/11/1991,12.76124294,0.408726609
07/12/1991,12.62818308,0.407099325
07/13/1991,0.716034772,0.37332756
07/14/1991,0.161817634,0.407584545
