Date,ddin,ddon
10/01/1989,0.084577233,0.12782042
10/02/1989,0.088152833,0.119557525
10/03/1989,0.087811096,0.117208328
10/04/1989,0.153146832,0.088096615
10/05/1989,0.083915952,0.117123634
10/06/1989,0.085121821,0.112249722
10/07/1989,0.197552064,0.130934128
10/08/1989,0.111568012,0.095113232
10/09/1989,0.112495703,0.09199108
10/10/1989,0.253827518,0.145749247
10/11/1989,0.137184403,0.073264754
10/12/1989,0.152847706,0.106015284
10/13/1989,0.095430444,0.089902924
10/14/1989,0.077310097,0.102606313
10/15/1989,0.076875065,0.096928011
10/16/1989,0.118500003,0.085246297
10/17/1989,0.075260211,0.097334109
10/18/1989,0.072022813,0.132568514
10/19/1989,0.077660708,0.084663496
10/20/1989,0.12894693,0.117967147
10/21/1989,0.116458871,0.115188937
10/22/1989,0.103970812,0.112410727
10/23/1989,0.087726404,0.10587703
10/24/1989,0.078994695,0.106854307
10/25/1989,0.065551535,0.072372842
10/26/1989,0.063740162,0.067320844
10/27/1989,0.068728067,0.083093187
10/28/1989,0.066798878,0.079694603
10/29/1989,0.068712992,0.082816776
10/30/1989,0.06608431,0.078197608
10/31/1989,0.067558249,0.081475584
11/01/1989,0.067251286,0.080937346
11/02/1989,0.06682703,0.080238774
11/03/1989,0.066374503,0.079706064
11/04/1989,0.066269241,0.080053022
11/05/1989,0.053032945,0.06598273
11/06/1989,0.059086629,0.065250518
11/07/1989,0.064718444,0.077565029
11/08/1989,0.065621882,0.079516351
11/09/1989,0.06292472,0.074604411
11/10/1989,0.064998789,0.078644644
11/11/1989,0.063960078,0.076938575
11/12/1989,0.026243442,0.065130788
11/13/1989,0.022106407,0.067332907
11/14/1989,0.021096916,0.061846917
11/15/1989,0.060101016,0.072426366
11/16/1989,0.058513735,0.079221814
11/17/1989,0.057537136,0.084822139
11/18/1989,0.059507943,0.073863506
11/19/1989,0.059155156,0.075349236
11/20/1989,0.062043155,0.079648398
11/21/1989,0.05621305,0.090871881
11/22/1989,0.061710403,0.082324362
11/23/1989,0.059620953,0.072355757
11/24/1989,0.058745938,0.083862005
11/25/1989,0.055270844,0.094714881
11/26/1989,0.052761874,0.105067393
11/27/1989,0.054345745,0.098499158
11/28/1989,0.064060976,0.092004412
