Date,ddin,ddon
10/01/1989,0.372439098,0.119864536
10/02/1989,0.143093388,0.171541223
10/03/1989,0.117466034,0.177927961
10/04/1989,0.077916728,0.254226312
10/05/1989,0.303583021,0.144100303
10/06/1989,0.134170135,0.17644827
10/07/1989,0.107056092,0.306352311
10/08/1989,0.0947002,0.217749106
10/09/1989,0.1009075,0.220952564
10/10/1989,0.095275254,0.318357153
10/11/1989,0.120639639,0.261182047
10/12/1989,0.133533076,0.281466986
10/13/1989,0.120515846,0.206901889
10/14/1989,0.485411681,0.132288294
10/15/1989,0.128956907,0.177585684
10/16/1989,0.153198933,0.260870024
10/17/1989,0.513849695,0.133053057
10/18/1989,1.182101888,0.139327757
10/19/1989,0.149987551,0.190644526
10/20/1989,0.143757815,0.279082018
10/21/1989,0.148606071,0.275154504
10/22/1989,0.153454327,0.27122699
10/23/1989,0.162122898,0.26263374
10/24/1989,0.16315084,0.263371963
10/25/1989,0.19255166,0.197249142
10/26/1989,0.219494391,0.232820624
10/27/1989,0.580778559,0.139176829
10/28/1989,0.228604352,0.173153999
10/29/1989,0.916347441,0.118209822
10/30/1989,0.258584484,0.175658297
10/31/1989,0.785262739,0.13168504
11/01/1989,0.93182219,0.12394914
11/02/1989,1.073126791,0.11709938
11/03/1989,1.040798298,0.121176981
11/04/1989,0.682696647,0.143847114
11/05/1989,0.344749133,0.220687437
11/06/1989,0.357092528,0.202871478
11/07/1989,1.104459807,0.12475777
11/08/1989,0.601468763,0.151622065
11/09/1989,0.402113082,0.1760455
11/10/1989,0.419217059,0.165285647
11/11/1989,0.966037425,0.136617285
11/12/1989,0.349320442,0.216542547
11/13/1989,0.327110739,0.213972252
11/14/1989,0.364338206,0.212338267
11/15/1989,1.627532234,0.117005391
11/16/1989,1.923249297,0.128771072
11/17/1989,2.139868177,0.137784144
11/18/1989,1.68646587,0.119341638
11/19/1989,1.760244489,0.11995123
11/20/1989,1.398950743,0.134302175
11/21/1989,2.422917979,0.14838671
11/22/1989,1.548594402,0.134383185
11/23/1989,0.675475695,0.180857154
11/24/1989,1.955011661,0.128339542
11/25/1989,2.616544098,0.154595627
11/26/1989,3.178097608,0.184658236
11/27/1989,2.815765972,0.163401539
11/28/1989,1.653634128,0.143314133
11/29/1989,2.229102008,0.134244936
11/30/1989,1.785160433,0.144029732
12/01/1989,3.103327656,0.175328941
12/02/1989,2.219700869,0.140431853
12/03/1989,2.338499645,0.140564817
12/04/1989,0.872713895,0.183116057
12/05/1989,2.371240782,0.143650256
12/06/1989,2.727930305,0.142648399
12/07/1989,3.013391314,0.159371683
12/08/1989,2.660557764,0.14568044
12/09/1989,2.521443909,0.148347466
12/10/1989,3.96429498,0.220686274
12/11/1989,2.045197257,0.15398279
12/12/1989,1.139724388,0.172672715
12/13/1989,1.276483481,0.166476511
12/14/1989,1.070563197,0.171111231
12/15/1989,1.79068433,0.15735597
12/16/1989,2.582840317,0.157081805
12/17/1989,1.444246043,0.163725698
12/18/1989,1.183963205,0.171106702
12/19/1989,2.14439927,0.158706456
12/20/1989,3.124535333,0.162377388
12/21/1989,2.997119781,0.16300604
12/22/1989,1.225904772,0.161865208
12/23/1989,0.803501264,0.139723021
12/24/1989,0.815381768,0.138091936
12/25/1989,1.518884788,0.16348785
12/26/1989,4.281739201,0.242772062
12/27/1989,4.872663454,0.299389492
12/28/1989,3.764621791,0.189377255
12/29/1989,4.356356177,0.24701465
12/30/1989,2.427906451,0.160491087
12/31/1989,2.091766425,0.157975602
01/01/1990,1.32211316,0.138722517
01/02/1990,1.329577204,0.138543743
01/03/1990,3.746032326,0.181709056
01/04/1990,4.318975057,0.243684516
01/05/1990,3.352041682,0.175550417
01/06/1990,2.086360888,0.157502362
01/07/1990,4.029776248,0.216480884
01/08/1990,2.22683314,0.157339184
01/09/1990,2.244113836,0.157333406
01/10/1990,1.845666643,0.15695795
01/11/1990,1.490799243,0.150321224
01/12/1990,2.180874886,0.157207332
01/13/1990,3.566226288,0.181187801
01/14/1990,3.360134362,0.177660183
01/15/1990,3.249525011,0.17583923
01/16/1990,3.375836606,0.178422233
01/17/1990,3.137959509,0.174165795
01/18/1990,2.220167762,0.157254433
01/19/1990,3.605134386,0.184652476
01/20/1990,4.688609052,0.308241566
01/21/1990,4.292221675,0.264992431
01/22/1990,1.657449493,0.153097523
01/23/1990,1.023090506,0.11168058
01/24/1990,1.024200986,0.111551507
01/25/1990,1.828371301,0.155039678
01/26/1990,2.640200907,0.168385009
01/27/1990,3.296799424,0.182547602
01/28/1990,2.339986319,0.164765318
01/29/1990,2.845989616,0.175876234
01/30/1990,1.983997925,0.160452177
01/31/1990,3.143669273,0.183913968
02/01/1990,3.005741702,0.182322245
02/02/1990,2.671553554,0.176954471
02/03/1990,2.659872003,0.177841509
02/04/1990,2.749848708,0.180672129
02/05/1990,2.148863502,0.170301718
02/06/1990,1.949549054,0.167654372
02/07/1990,1.97809942,0.169342885
02/08/1990,2.36246453,0.177717307
02/09/1990,2.888792883,0.188679533
02/10/1990,3.451463223,0.250111968
02/11/1990,0.983440022,0.125139146
02/12/1990,0.945470546,0.121064793
02/13/1990,1.391655397,0.164826516
02/14/1990,1.27726969,0.160603514
02/15/1990,1.777817699,0.174651535
02/16/1990,2.392024849,0.18708519
02/17/1990,2.397055797,0.188529869
02/18/1990,2.846755245,0.220158602
02/19/1990,1.341901471,0.172608589
02/20/1990,1.548176823,0.17785056
02/21/1990,2.853559494,0.235131714
02/22/1990,2.634263312,0.215944285
02/23/1990,1.192472727,0.176454825
02/24/1990,0.856061518,0.13774776
02/25/1990,1.148890509,0.179081095
02/26/1990,1.052751473,0.167104726
02/27/1990,1.237586742,0.183030905
02/28/1990,2.025898742,0.196708823
