Date,ddon
10/01/1989,0.12782042
10/02/1989,0.119557525
10/03/1989,0.117208328
10/04/1989,0.088096615
10/05/1989,0.117123634
10/06/1989,0.112249722
10/07/1989,0.130934128
10/08/1989,0.095113232
10/09/1989,0.09199108
10/10/1989,0.145749247
10/11/1989,0.073264754
10/12/1989,0.106015284
10/13/1989,0.089902924
10/14/1989,0.102606313
10/15/1989,0.096928011
10/16/1989,0.085246297
10/17/1989,0.097334109
10/18/1989,0.132568514
10/19/1989,0.084663496
10/20/1989,0.117967147
10/21/1989,0.115188937
10/22/1989,0.112410727
10/23/1989,0.10587703
10/24/1989,0.106854307
10/25/1989,0.072372842
10/26/1989,0.067320844
10/27/1989,0.083093187
10/28/1989,0.079694603
10/29/1989,0.082816776
10/30/1989,0.078197608
10/31/1989,0.081475584
11/01/1989,0.080937346
11/02/1989,0.080238774
11/03/1989,0.079706064
11/04/1989,0.080053022
11/05/1989,0.06598273
11/06/1989,0.065250518
11/07/1989,0.077565029
11/08/1989,0.079516351
11/09/1989,0.074604411
11/10/1989,0.078644644
11/11/1989,0.076938575
11/12/1989,0.065130788
11/13/1989,0.067332907
11/14/1989,0.061846917
11/15/1989,0.072426366
11/16/1989,0.079221814
11/17/1989,0.084822139
11/18/1989,0.073863506
11/19/1989,0.075349236
11/20/1989,0.079648398
11/21/1989,0.090871881
11/22/1989,0.082324362
11/23/1989,0.072355757
11/24/1989,0.083862005
11/25/1989,0.094714881
11/26/1989,0.105067393
11/27/1989,0.098499158
11/28/1989,0.092004412
11/29/1989,0.091867724
11/30/1989,0.094813935
12/01/1989,0.103565984
12/02/1989,0.097046553
12/03/1989,0.098489766
12/04/1989,0.061856646
12/05/1989,0.101740792
12/06/1989,0.103157216
12/07/1989,0.106472399
12/08/1989,0.106376034
12/09/1989,0.107997482
12/10/1989,0.114690901
12/11/1989,0.110498173
12/12/1989,0.080849761
12/13/1989,0.093740415
12/14/1989,0.059951379
12/15/1989,0.114603327
12/16/1989,0.117138333
12/17/1989,0.100673395
12/18/1989,0.075845471
12/19/1989,0.119406781
12/20/1989,0.123548907
12/21/1989,0.124372042
12/22/1989,0.061842803
12/23/1989,0.022949355
12/24/1989,0.022326245
12/25/1989,0.096708962
12/26/1989,0.131008913
12/27/1989,0.130310648
12/28/1989,0.135416402
12/29/1989,0.134432194
12/30/1989,0.130539959
12/31/1989,0.122435269
01/01/1990,0.026425932
01/02/1990,0.027736423
01/03/1990,0.139841822
01/04/1990,0.137239864
01/05/1990,0.136570897
01/06/1990,0.123126522
01/07/1990,0.136767459
01/08/1990,0.129600453
01/09/1990,0.130516146
01/10/1990,0.114533384
01/11/1990,0.0830698
01/12/1990,0.128594219
01/13/1990,0.132782694
01/14/1990,0.132099826
01/15/1990,0.131600304
01/16/1990,0.130981201
01/17/1990,0.130782893
01/18/1990,0.131280112
01/19/1990,0.128739393
01/20/1990,0.140190002
01/21/1990,0.135948455
01/22/1990,0.114164338
01/23/1990,0.022935657
01/24/1990,0.023338308
01/25/1990,0.122376936
01/26/1990,0.130382372
01/27/1990,0.124725586
01/28/1990,0.132822241
01/29/1990,0.127719377
01/30/1990,0.135070551
01/31/1990,0.123178019
02/01/1990,0.124053849
02/02/1990,0.127748511
02/03/1990,0.127330564
02/04/1990,0.125323979
02/05/1990,0.134212425
02/06/1990,0.137278842
02/07/1990,0.136569058
02/08/1990,0.129079952
02/09/1990,0.118054051
02/10/1990,0.136749171
02/11/1990,0.03399312
02/12/1990,0.034853841
02/13/1990,0.135559385
02/14/1990,0.121457193
02/15/1990,0.137553141
02/16/1990,0.123783007
02/17/1990,0.127003759
02/18/1990,0.135615187
02/19/1990,0.155472706
02/20/1990,0.158667543
02/21/1990,0.152600454
02/22/1990,0.149468142
02/23/1990,0.157729345
02/24/1990,0.049757136
02/25/1990,0.162400335
02/26/1990,0.097344051
02/27/1990,0.190015325
02/28/1990,0.173294041
03/01/1990,0.190459273
03/02/1990,0.181626222
03/03/1990,0.064233877
03/04/1990,0.061720808
03/05/1990,0.063213828
03/06/1990,0.064706847
03/07/1990,0.066199866
03/08/1990,0.219867665
03/09/1990,0.214395816
03/10/1990,0.218038517
03/11/1990,0.229521467
03/12/1990,0.237923767
03/13/1990,0.238680264
03/14/1990,0.239689346
03/15/1990,0.248242746
03/16/1990,0.257232102
03/17/1990,0.226055539
03/18/1990,0.261448491
03/19/1990,0.265876931
03/20/1990,0.271107821
03/21/1990,0.27635985
03/22/1990,0.281259156
03/23/1990,0.286873615
03/24/1990,0.288344635
03/25/1990,0.294884246
03/26/1990,0.299253009
03/27/1990,0.302909444
03/28/1990,0.313916055
03/29/1990,0.309327933
03/30/1990,0.306826145
03/31/1990,0.326647194
04/01/1990,0.339151716
04/02/1990,0.328725194
04/03/1990,0.34966524
04/04/1990,0.281055298
04/05/1990,0.174055536
04/06/1990,0.183651896
04/07/1990,0.175200073
04/08/1990,0.348528488
04/09/1990,0.355308513
04/10/1990,0.352796209
04/11/1990,0.330888264
04/12/1990,0.32888381
04/13/1990,0.35599146
04/14/1990,0.35648816
04/15/1990,0.362634646
04/16/1990,0.222654625
04/17/1990,0.227927353
04/18/1990,0.232916528
04/19/1990,0.376817652
04/20/1990,0.378350762
04/21/1990,0.370871734
04/22/1990,0.300068693
04/23/1990,0.383458186
04/24/1990,0.385337641
04/25/1990,0.354720162
04/26/1990,0.344369277
04/27/1990,0.330704165
04/28/1990,0.332956329
04/29/1990,0.378947598
04/30/1990,0.402714006
05/01/1990,0.40620926
05/02/1990,0.346563862
05/03/1990,0.339721006
05/04/1990,0.33794332
05/05/1990,0.337558407
05/06/1990,0.33790334
05/07/1990,0.339378057
05/08/1990,0.339721232
05/09/1990,0.340364069
05/10/1990,0.34242703
05/11/1990,0.346441927
05/12/1990,0.356121011
05/13/1990,0.369409768
05/14/1990,0.372869702
05/15/1990,0.380947191
05/16/1990,0.395156602
05/17/1990,0.406525062
05/18/1990,0.403681967
05/19/1990,0.387709949
05/20/1990,0.38984088
05/21/1990,0.394121411
05/22/1990,0.393475601
05/23/1990,0.387543238
05/24/1990,0.389408463
05/25/1990,0.395072456
05/26/1990,0.393430999
05/27/1990,0.396686688
05/28/1990,0.408560333
05/29/1990,0.407139173
05/30/1990,0.396586842
05/31/1990,0.386746029
06/01/1990,0.370487587
06/02/1990,0.363428612
06/03/1990,0.362077779
06/04/1990,0.364168489
06/05/1990,0.365737583
06/06/1990,0.366022167
06/07/1990,0.382376251
06/08/1990,0.420572526
06/09/1990,0.432309179
06/10/1990,0.4354291
06/11/1990,0.443514279
06/12/1990,0.419168634
06/13/1990,0.429379405
06/14/1990,0.428612658
06/15/1990,0.42784591
06/16/1990,0.443170924
06/17/1990,0.414468862
06/18/1990,0.415487846
06/19/1990,0.419695633
06/20/1990,0.429195297
06/21/1990,0.428298462
06/22/1990,0.422537609
06/23/1990,0.411200334
06/24/1990,0.376636712
06/25/1990,0.420178432
06/26/1990,0.419411684
06/27/1990,0.418644936
06/28/1990,0.33901119
06/29/1990,0.412350318
06/30/1990,0.408425589
07/01/1990,0.408744848
07/02/1990,0.391248524
07/03/1990,0.365882573
07/04/1990,0.402874792
07/05/1990,0.400809502
07/06/1990,0.401421362
07/07/1990,0.399340698
07/08/1990,0.40089116
07/09/1990,0.402368155
07/10/1990,0.402004939
07/11/1990,0.391986138
07/12/1990,0.388466624
07/13/1990,0.386937161
07/14/1990,0.385247597
07/15/1990,0.384312588
07/16/1990,0.392943152
07/17/1990,0.39684397
07/18/1990,0.389064317
07/19/1990,0.395987691
07/20/1990,0.396459505
07/21/1990,0.395784123
07/22/1990,0.338279957
07/26/1990,0.326965449
07/27/1990,0.326129402
07/28/1990,0.323258614
07/29/1990,0.321675088
07/30/1990,0.320545389
07/31/1990,0.31625896
08/03/1990,0.311751752
08/04/1990,0.31153373
08/05/1990,0.311073423
08/06/1990,0.309866909
08/07/1990,0.3087872
08/08/1990,0.308073439
08/09/1990,0.308734967
08/10/1990,0.309876747
08/11/1990,0.310861784
08/12/1990,0.312118943
08/13/1990,0.315458333
08/14/1990,0.31973285
08/15/1990,0.322829255
08/16/1990,0.325054525
08/17/1990,0.329245915
08/18/1990,0.33797747
08/19/1990,0.347715651
08/20/1990,0.320508158
08/21/1990,0.317122074
08/22/1990,0.293546512
08/23/1990,0.308159689
08/24/1990,0.329286765
08/25/1990,0.299218298
08/26/1990,0.261416254
08/27/1990,0.216647414
08/28/1990,0.215731837
08/29/1990,0.293824388
08/30/1990,0.290720858
08/31/1990,0.287617327
09/01/1990,0.235899253
09/02/1990,0.238702527
09/03/1990,0.278032947
09/04/1990,0.22419743
09/05/1990,0.214712341
09/06/1990,0.212124864
09/07/1990,0.145259547
09/08/1990,0.219008756
09/09/1990,0.250625899
09/10/1990,0.229788374
09/11/1990,0.261060104
09/12/1990,0.264288994
09/13/1990,0.140062954
09/14/1990,0.235847235
09/15/1990,0.261477062
09/16/1990,0.253124215
09/17/1990,0.250790597
09/18/1990,0.247249406
09/19/1990,0.243586256
09/20/1990,0.240213952
09/21/1990,0.237338918
09/22/1990,0.234900928
09/23/1990,0.232931805
09/24/1990,0.232070162
09/25/1990,0.237836858
09/26/1990,0.234576021
09/27/1990,0.194568229
09/28/1990,0.143896783
09/29/1990,0.11607035
09/30/1990,0.11030633
10/01/1990,0.104511261
10/02/1990,0.119404924
10/03/1990,0.109072103
10/04/1990,0.123481358
10/05/1990,0.123483215
10/06/1990,0.144650102
10/07/1990,0.122673983
10/08/1990,0.116604799
10/09/1990,0.118133961
10/10/1990,0.193752307
10/11/1990,0.169743143
10/12/1990,0.114052794
10/13/1990,0.111524707
10/14/1990,0.11284689
10/15/1990,0.094930274
10/16/1990,0.088410028
10/17/1990,0.102416681
10/18/1990,0.110080392
10/19/1990,0.102732129
10/20/1990,0.092563256
10/21/1990,0.096433174
10/22/1990,0.111464247
10/23/1990,0.092201614
10/24/1990,0.134008997
10/25/1990,0.150900716
10/26/1990,0.144580831
10/27/1990,0.142998676
10/28/1990,0.141136614
10/29/1990,0.13873849
10/30/1990,0.139601259
10/31/1990,0.144867321
11/01/1990,0.15025068
11/02/1990,0.0870007
11/03/1990,0.086209999
11/04/1990,0.085694315
11/05/1990,0.084496427
11/06/1990,0.076259727
11/07/1990,0.0828242
11/08/1990,0.084087653
11/09/1990,0.083263193
11/10/1990,0.065085239
11/11/1990,0.085328499
11/12/1990,0.083261929
11/13/1990,0.077548355
11/14/1990,0.082248224
11/15/1990,0.061471255
11/16/1990,0.083413546
11/17/1990,0.079433249
11/18/1990,0.085301258
11/19/1990,0.081242743
11/20/1990,0.088602903
11/21/1990,0.086207721
11/22/1990,0.08860355
11/23/1990,0.093294702
11/24/1990,0.096018031
11/25/1990,0.091604291
11/26/1990,0.096916245
11/27/1990,0.087684747
11/28/1990,0.098948671
11/29/1990,0.093689284
11/30/1990,0.092685268
12/01/1990,0.104014692
12/02/1990,0.083966658
12/03/1990,0.106202329
12/04/1990,0.108329627
12/05/1990,0.109452635
12/06/1990,0.110694669
12/07/1990,0.083085591
12/08/1990,0.080575227
12/09/1990,0.109046039
12/10/1990,0.075964478
12/11/1990,0.117288172
12/12/1990,0.114348889
12/13/1990,0.119774016
12/14/1990,0.113922498
12/15/1990,0.114489046
12/16/1990,0.122265514
12/17/1990,0.123159618
12/18/1990,0.094016543
12/19/1990,0.096743434
12/20/1990,0.125711822
12/21/1990,0.100804132
12/22/1990,0.074858797
12/23/1990,0.092825791
12/24/1990,0.025104005
12/25/1990,0.13262521
12/26/1990,0.134802732
12/27/1990,0.115485509
12/28/1990,0.13773974
12/29/1990,0.144093774
12/30/1990,0.14512934
12/31/1990,0.118728315
01/01/1991,0.12182032
01/02/1991,0.137857002
01/03/1991,0.143899726
01/04/1991,0.139903951
