DATE,DIN,DON
07/02/2013,0.01568,0.838358664
07/02/2013,0.04053,0.693535874
10/08/2013,0.023135,1.290508716
10/08/2013,0.019646667,1.095773552
01/14/2014,0.037555,0.920770879
01/14/2014,0.01701,0.80244336
04/10/2014,0.470575,0.93737
04/10/2014,0.031325,0.92253
07/02/2014,0.03654,1.233202446
07/02/2014,0.044905,0.955588505
10/15/2014,0.014,1.272773072
10/15/2014,0.02464,0.868167384
01/06/2015,0.28231,0.972742993
01/06/2015,0.09478,0.66794271
04/06/2015,0.54782,1.041784849
04/06/2015,0.01904,0.652775838
07/28/2015,0.04529,1.37833969
07/28/2015,0.05313,0.928950558
10/01/2015,0.0098,1.300079457
10/01/2015,0.00693,1.00446237
01/15/2016,0.07154,1.029079256
01/15/2016,0.0399,0.985472933
04/12/2016,0.02541,0.893576765
04/12/2016,0.20657,0.535988141
07/18/2016,0.01491,1.125531045
07/18/2016,0.02954,0.779765715
