DATE,TEMP
1987-01-29,14.5
1987-01-30,14.544117647058824
1987-01-31,14.588235294117647
1987-02-01,14.632352941176471
1987-02-02,14.676470588235293
1987-02-03,14.720588235294118
1987-02-04,14.764705882352942
1987-02-05,14.808823529411764
1987-02-06,14.852941176470587
1987-02-07,14.897058823529413
1987-02-08,14.941176470588236
1987-02-09,14.985294117647058
1987-02-10,15.02941176470588
1987-02-11,15.073529411764707
1987-02-12,15.117647058823529
1987-02-13,15.161764705882353
1987-02-14,15.205882352941178
1987-02-15,15.25
1987-02-16,15.294117647058822
1987-02-17,15.338235294117647
1987-02-18,15.382352941176471
1987-02-19,15.426470588235293
1987-02-20,15.470588235294118
1987-02-21,15.514705882352942
1987-02-22,15.558823529411764
1987-02-23,15.602941176470589
1987-02-24,15.647058823529411
1987-02-25,15.691176470588236
1987-02-26,15.735294117647058
1987-02-27,15.779411764705882
1987-02-28,15.823529411764707
1987-03-01,15.867647058823529
1987-03-02,15.911764705882353
1987-03-03,15.955882352941176
1987-03-04,16.0
1987-03-05,15.95945945945946
1987-03-06,15.91891891891892
1987-03-07,15.878378378378377
1987-03-08,15.837837837837839
1987-03-09,15.797297297297298
1987-03-10,15.756756756756756
1987-03-11,15.716216216216216
1987-03-12,15.675675675675675
1987-03-13,15.635135135135137
1987-03-14,15.594594594594595
1987-03-15,15.554054054054053
1987-03-16,15.513513513513512
1987-03-17,15.472972972972974
1987-03-18,15.432432432432432
1987-03-19,15.391891891891891
1987-03-20,15.35135135135135
1987-03-21,15.31081081081081
1987-03-22,15.27027027027027
1987-03-23,15.22972972972973
1987-03-24,15.18918918918919
1987-03-25,15.14864864864865
1987-03-26,15.108108108108109
1987-03-27,15.067567567567568
1987-03-28,15.027027027027026
1987-03-29,14.986486486486486
1987-03-30,14.945945945945946
1987-03-31,14.905405405405405
1987-04-01,14.864864864864865
1987-04-02,14.824324324324325
1987-04-03,14.783783783783784
1987-04-04,14.743243243243244
1987-04-05,14.702702702702702
1987-04-06,14.662162162162161
1987-04-07,14.621621621621621
1987-04-08,14.58108108108108
1987-04-09,14.54054054054054
1987-04-10,14.5
1987-04-11,14.722222222222223
1987-04-12,14.944444444444445
1987-04-13,15.166666666666666
1987-04-14,15.38888888888889
1987-04-15,15.611111111111112
1987-04-16,15.833333333333332
1987-04-17,16.055555555555557
1987-04-18,16.27777777777778
1987-04-19,16.5
1987-04-20,16.722222222222225
1987-04-21,16.944444444444443
1987-04-22,17.166666666666668
1987-04-23,17.38888888888889
1987-04-24,17.61111111111111
1987-04-25,17.833333333333332
1987-04-26,18.055555555555557
1987-04-27,18.27777777777778
1987-04-28,18.5
1987-04-29,18.72222222222222
1987-04-30,18.944444444444443
1987-05-01,19.166666666666668
1987-05-02,19.388888888888886
1987-05-03,19.61111111111111
1987-05-04,19.833333333333332
1987-05-05,20.055555555555557
1987-05-06,20.27777777777778
1987-05-07,20.5
1987-05-08,20.72222222222222
1987-05-09,20.944444444444443
1987-05-10,21.166666666666668
1987-05-11,21.38888888888889
1987-05-12,21.61111111111111
1987-05-13,21.833333333333336
1987-05-14,22.055555555555557
1987-05-15,22.27777777777778
1987-05-16,22.5
1987-05-17,22.72222222222222
1987-05-18,22.944444444444443
1987-05-19,23.166666666666668
1987-05-20,23.38888888888889
1987-05-21,23.61111111111111
1987-05-22,23.833333333333332
1987-05-23,24.055555555555557
1987-05-24,24.27777777777778
1987-05-25,24.5
1987-05-26,24.72222222222222
1987-05-27,24.944444444444443
1987-05-28,25.166666666666664
1987-05-29,25.38888888888889
1987-05-30,25.61111111111111
1987-05-31,25.833333333333336
1987-06-01,26.055555555555554
1987-06-02,26.27777777777778
1987-06-03,26.5
1987-06-04,26.59523809523809
1987-06-05,26.69047619047619
1987-06-06,26.785714285714285
1987-06-07,26.880952380952383
1987-06-08,26.976190476190474
1987-06-09,27.071428571428573
1987-06-10,27.166666666666668
1987-06-11,27.261904761904763
1987-06-12,27.357142857142854
1987-06-13,27.452380952380953
1987-06-14,27.547619047619047
1987-06-15,27.642857142857146
1987-06-16,27.73809523809524
1987-06-17,27.833333333333336
1987-06-18,27.928571428571427
1987-06-19,28.023809523809526
1987-06-20,28.11904761904762
1987-06-21,28.214285714285715
1987-06-22,28.30952380952381
1987-06-23,28.404761904761905
1987-06-24,28.5
1987-06-25,28.595238095238095
1987-06-26,28.69047619047619
1987-06-27,28.785714285714285
1987-06-28,28.88095238095238
1987-06-29,28.976190476190478
1987-06-30,29.07142857142857
1987-07-01,29.166666666666664
1987-07-02,29.261904761904763
1987-07-03,29.357142857142854
1987-07-04,29.452380952380953
1987-07-05,29.547619047619047
1987-07-06,29.642857142857146
1987-07-07,29.738095238095237
1987-07-08,29.833333333333336
1987-07-09,29.92857142857143
1987-07-10,30.023809523809522
1987-07-11,30.11904761904762
1987-07-12,30.214285714285715
1987-07-13,30.30952380952381
1987-07-14,30.404761904761905
1987-07-15,30.5
1987-07-16,30.44083333322917
1987-07-17,30.381666666458333
1987-07-18,30.3224999996875
1987-07-19,30.263333332916666
1987-07-20,30.20416666614583
1987-07-21,30.144999999375
1987-07-22,30.085833332604167
1987-07-23,30.026666665833332
1987-07-24,29.9674999990625
1987-07-25,29.90833333229167
1987-07-26,29.849166665520833
1987-07-27,29.789999998749998
1987-07-28,29.730833331979166
1987-07-29,29.67166666520833
1987-07-30,29.6124999984375
1987-07-31,29.553333331666668
1987-08-01,29.494166664895832
1987-08-02,29.434999998125
1987-08-03,29.375833331354166
1987-08-04,29.31666666458333
1987-08-05,29.257499997812502
1987-08-06,29.198333331041667
1987-08-07,29.13916666427083
1987-08-08,29.0799999975
1987-08-09,29.020833330729165
1987-08-10,28.961666663958333
1987-08-11,28.902499997187498
1987-08-12,28.843333330416666
1987-08-13,28.784166663645834
1987-08-14,28.724999996875
1987-08-15,28.665833330104164
1987-08-16,28.606666663333336
1987-08-17,28.5474999965625
1987-08-18,28.488333329791665
1987-08-19,28.429166663020837
1987-08-20,28.36999999625
1987-08-21,28.310833329479166
1987-08-22,28.251666662708335
1987-08-23,28.1924999959375
1987-08-24,28.133333329166664
1987-08-25,28.074166662395832
1987-08-26,28.014999995625
1987-08-27,27.955833328854165
1987-08-28,27.896666662083334
1987-08-29,27.8374999953125
1987-08-30,27.778333328541663
1987-08-31,27.719166661770835
1987-09-01,27.659999995
1987-09-02,27.600833328229164
1987-09-03,27.541666661458333
1987-09-04,27.4824999946875
1987-09-05,27.423333327916666
1987-09-06,27.36416666114583
1987-09-07,27.304999994375
1987-09-08,27.245833327604167
1987-09-09,27.186666660833332
1987-09-10,27.1274999940625
1987-09-11,27.06833332729167
1987-09-12,27.009166660520833
1987-09-13,26.949999993749998
1987-09-14,26.890833326979166
1987-09-15,26.831666660208334
1987-09-16,26.7724999934375
1987-09-17,26.713333326666667
1987-09-18,26.654166659895832
1987-09-19,26.594999993125
1987-09-20,26.535833326354165
1987-09-21,26.476666659583334
1987-09-22,26.4174999928125
1987-09-23,26.358333326041667
1987-09-24,26.29916665927083
1987-09-25,26.2399999925
1987-09-26,26.180833325729168
1987-09-27,26.121666658958333
1987-09-28,26.0624999921875
1987-09-29,26.003333325416666
1987-09-30,25.944166658645834
1987-10-01,25.884999991875
1987-10-02,25.825833325104167
1987-10-03,25.76666665833333
1987-10-04,25.7074999915625
1987-10-05,25.648333324791665
1987-10-06,25.589166658020833
1987-10-07,25.52999999125
1987-10-08,25.470833324479166
1987-10-09,25.411666657708334
1987-10-10,25.3524999909375
1987-10-11,25.293333324166667
1987-10-12,25.234166657395832
1987-10-13,25.174999990625
1987-10-14,25.115833323854165
1987-10-15,25.056666657083333
1987-10-16,24.997499990312498
1987-10-17,24.938333323541666
1987-10-18,24.87916665677083
1987-10-19,24.81999999
1987-10-20,24.688163254489794
1987-10-21,24.55632651897959
1987-10-22,24.424489783469387
1987-10-23,24.292653047959185
1987-10-24,24.160816312448976
1987-10-25,24.028979576938774
1987-10-26,23.897142841428572
1987-10-27,23.765306105918366
1987-10-28,23.633469370408164
1987-10-29,23.50163263489796
1987-10-30,23.369795899387753
1987-10-31,23.237959163877548
1987-11-01,23.106122428367343
1987-11-02,22.974285692857144
1987-11-03,22.84244895734694
1987-11-04,22.710612221836737
1987-11-05,22.57877548632653
1987-11-06,22.44693875081633
1987-11-07,22.31510201530612
1987-11-08,22.18326527979592
1987-11-09,22.051428544285713
1987-11-10,21.919591808775508
1987-11-11,21.787755073265302
1987-11-12,21.6559183377551
1987-11-13,21.524081602244898
1987-11-14,21.392244866734693
1987-11-15,21.260408131224487
1987-11-16,21.128571395714285
1987-11-17,20.99673466020408
1987-11-18,20.864897924693878
1987-11-19,20.733061189183672
1987-11-20,20.601224453673467
1987-11-21,20.469387718163265
1987-11-22,20.33755098265306
1987-11-23,20.205714247142854
1987-11-24,20.073877511632652
1987-11-25,19.942040776122447
1987-11-26,19.810204040612245
1987-11-27,19.67836730510204
1987-11-28,19.546530569591834
1987-11-29,19.414693834081632
1987-11-30,19.282857098571426
1987-12-01,19.151020363061225
1987-12-02,19.019183627551023
1987-12-03,18.887346892040814
1987-12-04,18.75551015653061
1987-12-05,18.623673421020406
1987-12-06,18.4918366855102
1987-12-07,18.35999995
1987-12-08,18.272285665000002
1987-12-09,18.18457138
1987-12-10,18.096857094999997
1987-12-11,18.009142809999997
1987-12-12,17.921428525
1987-12-13,17.83371424
1987-12-14,17.745999955000002
