Date,DON
08/24/1968,0.234906197
08/25/1968,0.243407661
08/26/1968,0.245150694
08/27/1968,0.249756414
08/28/1968,0.265475665
08/29/1968,0.234822241
08/30/1968,0.216932164
08/31/1968,0.208560773
09/01/1968,0.227662753
09/02/1968,0.275203529
09/03/1968,0.320632804
09/04/1968,0.318497103
09/05/1968,0.466271532
09/06/1968,0.661139054
09/07/1968,0.903079728
09/08/1968,0.530331541
09/09/1968,0.389264689
09/10/1968,0.32066699
09/11/1968,0.266923442
09/12/1968,0.234304871
09/13/1968,0.222844084
09/14/1968,0.216416831
09/15/1968,0.223938533
09/16/1968,0.22576729
09/17/1968,0.28960043
09/18/1968,1.121033844
09/19/1968,1.350961181
09/20/1968,0.617640733
09/21/1968,0.43740497
09/22/1968,0.383926824
09/23/1968,0.40028025
09/24/1968,0.433888455
09/25/1968,0.480837887
09/26/1968,0.403238011
09/27/1968,0.321709809
09/28/1968,0.272356845
09/29/1968,0.248630383
09/30/1968,0.228229053
10/01/1968,0.213327308
10/02/1968,0.207824661
10/03/1968,0.207484107
10/04/1968,0.199206283
10/05/1968,0.198875535
10/06/1968,0.203879081
10/07/1968,0.19821404
10/08/1968,0.195134231
10/09/1968,0.194806897
10/10/1968,0.367808446
10/11/1968,0.284343165
10/12/1968,0.24643182
10/13/1968,0.209045543
10/14/1968,0.20624349
10/15/1968,0.198233882
10/16/1968,0.208005262
10/17/1968,0.207658502
10/18/1968,0.189084149
10/19/1968,0.176989201
10/20/1968,0.170346598
10/21/1968,0.163372469
10/22/1968,0.159605031
10/23/1968,0.162787229
10/24/1968,0.162494609
10/25/1968,0.15857218
10/26/1968,0.177429533
10/27/1968,0.17982478
10/28/1968,0.170283816
10/29/1968,0.16338762
10/30/1968,0.156170104
10/31/1968,0.152193736
11/01/1968,0.148132346
11/02/1968,0.147673106
11/03/1968,0.150783777
11/04/1968,0.150313791
11/05/1968,0.149843805
11/06/1968,0.235743369
11/07/1968,0.292369034
11/08/1968,0.249800201
11/09/1968,0.185879163
11/10/1968,0.177607036
11/11/1968,0.171636264
11/12/1968,0.176481871
11/13/1968,0.178514561
11/14/1968,0.16722167
11/15/1968,0.179895035
11/16/1968,0.250309048
11/17/1968,0.190360217
11/18/1968,0.170243842
11/19/1968,0.158503617
11/20/1968,0.154931078
11/21/1968,0.154304072
11/22/1968,0.150685017
11/23/1968,0.1500691
11/24/1968,0.149453182
11/25/1968,0.148837264
11/26/1968,0.148221346
11/27/1968,0.178481369
11/28/1968,0.323129651
11/29/1968,0.302761155
11/30/1968,0.339682271
12/01/1968,1.316307607
12/02/1968,1.297125768
12/03/1968,1.398812588
12/04/1968,0.683112267
12/05/1968,0.416387076
12/06/1968,0.342181624
12/07/1968,0.296708892
12/08/1968,0.262959866
12/09/1968,0.239182176
12/10/1968,0.219605437
12/11/1968,0.212146317
12/12/1968,0.211295673
12/13/1968,0.551140099
12/14/1968,0.418849822
12/15/1968,0.292130307
12/16/1968,0.2523116
12/17/1968,0.22890663
12/18/1968,0.215822316
12/19/1968,0.205341163
12/20/1968,0.194439556
12/21/1968,0.281297125
12/22/1968,0.617130272
12/23/1968,0.429649324
12/24/1968,0.328646534
12/25/1968,0.277058661
12/26/1968,0.240015495
12/27/1968,0.219818099
12/28/1968,0.200858981
12/29/1968,0.190349887
12/30/1968,0.182832384
12/31/1968,0.178598804
01/01/1969,0.160761624
01/02/1969,0.161044553
01/03/1969,0.227607742
01/04/1969,0.225334019
01/05/1969,0.202389393
01/06/1969,0.19645971
01/07/1969,0.180057051
01/08/1969,0.169576153
01/09/1969,0.166131341
01/10/1969,0.157411715
01/11/1969,0.155622033
01/12/1969,0.153775282
01/13/1969,0.151869183
01/14/1969,0.152110205
01/15/1969,0.150134826
01/16/1969,0.222065528
01/17/1969,1.216566163
01/18/1969,0.982235437
01/19/1969,0.461276457
01/20/1969,0.334781393
01/21/1969,0.294821404
01/22/1969,0.272807096
01/23/1969,0.255881403
01/24/1969,0.24061436
01/25/1969,0.224425776
01/26/1969,0.216355767
01/27/1969,0.211115029
01/28/1969,0.209060139
01/29/1969,0.206902479
01/30/1969,0.211777664
01/31/1969,0.216643851
02/01/1969,0.221501686
02/02/1969,0.222906967
02/03/1969,0.217212715
02/04/1969,0.207411222
02/05/1969,0.204826634
02/06/1969,0.206087713
02/07/1969,0.203360332
02/08/1969,0.200511503
02/09/1969,0.193277309
02/10/1969,0.190067378
02/11/1969,0.187538425
02/12/1969,0.186335792
02/13/1969,0.202270628
02/14/1969,1.365176662
02/15/1969,1.542049562
02/16/1969,1.53643181
02/17/1969,1.141344579
02/18/1969,0.872659145
02/19/1969,0.70996321
02/20/1969,0.688070894
02/21/1969,1.542246401
02/22/1969,1.696804358
02/23/1969,1.738158558
02/24/1969,1.695273653
02/25/1969,1.255328112
02/26/1969,1.138054729
02/27/1969,1.020734244
02/28/1969,0.915105299
03/01/1969,0.827824931
03/02/1969,0.77150138
03/03/1969,0.909397392
03/04/1969,0.870729219
03/05/1969,0.856209236
03/06/1969,1.038576025
03/07/1969,1.034009951
03/08/1969,0.890683345
03/09/1969,0.762615266
03/10/1969,0.64709423
03/11/1969,0.573493168
03/12/1969,0.548299042
03/13/1969,0.686926773
03/14/1969,0.568685459
03/15/1969,1.681498814
03/16/1969,2.007574202
03/17/1969,2.087640266
03/18/1969,2.043906997
03/19/1969,1.569729987
03/20/1969,1.402394656
03/21/1969,1.271739857
03/22/1969,1.150362724
03/23/1969,1.154105839
03/24/1969,1.530077684
03/25/1969,1.512659521
03/26/1969,1.136627667
03/27/1969,0.942236358
03/28/1969,0.864273953
03/29/1969,0.814960564
03/30/1969,0.781472217
03/31/1969,0.740020402
04/01/1969,0.700859164
04/02/1969,0.676753341
04/03/1969,0.656717053
04/04/1969,0.642038376
04/05/1969,0.634969382
04/06/1969,0.628209228
04/07/1969,0.620976688
04/08/1969,0.613244882
04/09/1969,0.608042281
04/10/1969,0.608730063
04/11/1969,2.061027086
04/12/1969,2.491196298
04/13/1969,2.588478212
04/14/1969,2.620074548
04/15/1969,2.607024761
04/16/1969,2.3215845
04/17/1969,1.926178816
04/18/1969,1.785084119
04/19/1969,1.776473085
04/20/1969,1.615528069
04/21/1969,1.461801596
04/22/1969,1.350424713
04/23/1969,1.285985171
04/24/1969,1.187458819
04/25/1969,1.116264798
04/26/1969,1.063650203
04/27/1969,1.040850371
04/28/1969,1.180953623
04/29/1969,2.096867838
04/30/1969,1.556301662
05/01/1969,1.211093852
05/02/1969,2.599094048
05/03/1969,2.761696372
05/04/1969,2.856666561
05/05/1969,2.815146924
05/06/1969,2.81892313
05/07/1969,2.862681212
05/08/1969,2.622464353
05/09/1969,2.587128229
05/10/1969,2.311380654
05/11/1969,2.049581862
05/12/1969,1.902765513
05/13/1969,2.029015193
05/14/1969,2.085630698
05/15/1969,2.160447583
05/16/1969,2.663500999
05/17/1969,2.674086959
05/18/1969,2.662299026
05/19/1969,2.142116472
05/20/1969,1.819506894
05/21/1969,1.591100443
05/22/1969,1.446072199
05/23/1969,1.338268592
05/24/1969,1.247337003
05/25/1969,1.184818307
05/26/1969,1.105185968
05/27/1969,1.039972035
05/28/1969,0.977700645
05/29/1969,0.919177588
05/30/1969,0.889345403
05/31/1969,0.874758162
06/01/1969,0.787868308
06/02/1969,0.767764984
06/03/1969,0.765247215
06/04/1969,1.026399666
06/05/1969,1.31206284
06/06/1969,1.506609685
06/07/1969,1.257908719
06/08/1969,0.934586355
06/09/1969,0.786600652
06/10/1969,0.74902421
06/11/1969,0.719893681
06/12/1969,0.70205654
06/13/1969,0.679240395
06/14/1969,0.682599232
06/15/1969,0.659054436
06/16/1969,0.629617026
06/17/1969,0.603630498
06/18/1969,0.581721905
06/19/1969,0.575412325
06/20/1969,0.563564582
06/21/1969,0.557104756
06/22/1969,0.53918137
06/23/1969,0.538300556
06/24/1969,0.519817792
06/25/1969,0.494462025
06/26/1969,0.467840218
06/27/1969,0.453624851
06/28/1969,0.439054535
06/29/1969,0.431259472
06/30/1969,0.416124906
07/01/1969,0.400576872
07/02/1969,0.392294791
07/03/1969,0.383489886
07/04/1969,0.366570698
07/05/1969,0.357391188
07/06/1969,0.356254879
07/07/1969,0.338815052
07/08/1969,0.320919799
07/09/1969,0.305806435
07/10/1969,0.304872546
07/11/1969,0.303938658
07/12/1969,0.303004769
07/13/1969,0.294536604
07/14/1969,0.293633435
07/15/1969,0.284942192
07/16/1969,0.28006678
07/17/1969,0.279212155
07/18/1969,0.270145891
07/19/1969,0.269325443
07/20/1969,0.280586421
07/21/1969,0.283553304
07/22/1969,0.322829625
07/23/1969,0.281778643
07/24/1969,0.26927155
07/25/1969,0.256054392
07/26/1969,0.26751513
07/27/1969,0.262595935
07/28/1969,0.253453232
07/29/1969,0.252584426
07/30/1969,0.238702193
07/31/1969,0.242319913
08/01/1969,0.237083461
08/02/1969,0.231771962
08/03/1969,0.235464729
08/04/1969,0.220904899
08/05/1969,0.220159807
08/06/1969,0.214616369
08/07/1969,0.236512153
08/08/1969,0.227040863
08/09/1969,0.20256132
08/10/1969,0.196735949
08/11/1969,0.190794347
08/12/1969,0.190169559
08/13/1969,0.178527026
08/14/1969,0.17218115
08/15/1969,0.177384976
08/16/1969,0.17681395
08/17/1969,0.176209266
08/18/1969,0.180829379
08/19/1969,0.185203791
08/20/1969,0.208046504
08/21/1969,0.231275593
08/22/1969,0.230085261
08/23/1969,0.213330066
08/24/1969,0.195013246
08/25/1969,0.207037145
08/26/1969,0.214010564
08/27/1969,0.224133604
08/28/1969,0.326776468
08/29/1969,0.364341178
08/30/1969,0.295798688
08/31/1969,0.235991736
09/01/1969,0.214640787
09/02/1969,0.202370533
09/03/1969,0.189321413
09/04/1969,0.179796373
09/05/1969,0.169844377
09/06/1969,0.215576129
09/07/1969,0.193116988
09/08/1969,0.175945707
09/09/1969,0.179282208
09/10/1969,0.201330777
09/11/1969,0.207422437
09/12/1969,0.192892633
09/13/1969,0.199312415
09/14/1969,0.184163993
09/15/1969,0.171608566
09/16/1969,0.213339566
09/17/1969,0.196621265
09/18/1969,0.254526312
09/19/1969,0.237602729
09/20/1969,0.295878617
09/21/1969,0.271680972
09/22/1969,0.228227239
09/23/1969,0.944884479
09/24/1969,0.631549089
09/25/1969,0.323035664
09/26/1969,0.225043655
09/27/1969,0.183162616
09/28/1969,0.160004121
09/29/1969,0.146557517
09/30/1969,0.131771266
10/01/1969,0.120861258
10/02/1969,0.114986821
10/03/1969,0.108974308
10/04/1969,0.1026964
10/05/1969,0.102489647
10/06/1969,0.108336226
10/07/1969,0.11941464
10/08/1969,0.119190854
10/09/1969,0.124245538
10/10/1969,0.138630142
10/11/1969,0.128844239
10/12/1969,0.15121261
10/13/1969,0.204104126
10/14/1969,0.162515874
10/15/1969,0.146248785
10/16/1969,0.1976557
10/17/1969,0.182394309
10/18/1969,0.157642637
10/19/1969,0.140917423
10/20/1969,0.131556942
10/21/1969,0.126504562
10/22/1969,0.121268788
10/23/1969,0.115834074
10/24/1969,0.115610289
10/25/1969,0.109883631
10/26/1969,0.10954769
10/27/1969,0.109211748
10/28/1969,0.10326059
10/29/1969,0.119026224
10/30/1969,1.434463168
10/31/1969,1.415025889
11/01/1969,1.15418296
11/02/1969,0.736849224
11/03/1969,0.400539442
11/04/1969,0.289987147
11/05/1969,0.212224794
11/06/1969,0.185144512
11/07/1969,0.16994534
11/08/1969,0.156310111
11/09/1969,0.144980597
11/10/1969,0.140692626
11/11/1969,0.132210383
11/12/1969,0.127569675
11/13/1969,0.118261891
11/14/1969,0.108278821
11/15/1969,0.09749726
11/16/1969,0.102492915
11/17/1969,0.107133492
11/18/1969,0.120619319
11/19/1969,0.163271441
11/20/1969,0.171241152
11/21/1969,0.197494144
11/22/1969,0.169848443
11/23/1969,0.141326782
11/24/1969,0.140733493
11/25/1969,0.140140203
11/26/1969,0.136028022
11/27/1969,0.259652109
11/28/1969,0.748802666
11/29/1969,0.335807546
11/30/1969,0.217883004
12/01/1969,0.173741818
12/02/1969,0.151734492
12/03/1969,0.135393884
12/04/1969,0.127863301
12/05/1969,1.202835131
12/06/1969,1.190887439
12/07/1969,1.202962855
12/08/1969,1.178937835
12/09/1969,0.810582614
12/10/1969,0.539101484
12/11/1969,0.376857654
12/12/1969,0.319445351
12/13/1969,0.27858255
12/14/1969,0.250264518
12/15/1969,0.227945672
12/16/1969,0.206915728
12/17/1969,0.187752742
12/18/1969,0.179160915
12/19/1969,0.173112786
12/20/1969,0.192679041
12/21/1969,0.173497711
12/22/1969,0.164532405
12/23/1969,0.157196477
12/24/1969,0.151834333
12/25/1969,0.148713758
12/26/1969,0.140526397
12/27/1969,0.139809137
12/28/1969,0.136499063
12/29/1969,0.138374616
12/30/1969,0.156186524
12/31/1969,0.179667796
01/01/1970,0.189625845
01/02/1970,0.233013833
01/03/1970,0.275941252
01/04/1970,0.252505534
01/05/1970,0.340808247
01/06/1970,0.982623407
01/07/1970,0.893286082
01/08/1970,0.598453161
01/09/1970,0.320532888
01/10/1970,0.260472417
01/11/1970,0.277921103
01/12/1970,0.261453207
01/13/1970,0.231999504
01/14/1970,0.204196107
01/15/1970,0.179565722
01/16/1970,1.18550999
01/17/1970,1.216703365
01/18/1970,1.184650732
01/19/1970,0.932661046
01/20/1970,0.621877309
01/21/1970,0.433219793
01/22/1970,0.347319958
01/23/1970,0.317486124
01/24/1970,0.297115587
01/25/1970,0.282415301
01/26/1970,0.274068236
01/27/1970,0.256633935
01/28/1970,0.243354488
01/29/1970,0.22878546
01/30/1970,0.20153036
01/31/1970,0.182652222
02/01/1970,0.183790009
02/02/1970,0.181404123
02/03/1970,0.198607914
02/04/1970,0.234016551
02/05/1970,0.192652707
02/06/1970,0.178907294
02/07/1970,0.177546952
