Date,TEMP
12/06/1989,11
12/07/1989,11.00522173
12/08/1989,11.01232505
12/09/1989,11.02129361
12/10/1989,11.03211103
12/11/1989,11.04476097
12/12/1989,11.05922706
12/13/1989,11.07549294
12/14/1989,11.09354226
12/15/1989,11.11335865
12/16/1989,11.13492575
12/17/1989,11.1582272
12/18/1989,11.18324664
12/19/1989,11.20996771
12/20/1989,11.23837406
12/21/1989,11.26844931
12/22/1989,11.30017712
12/23/1989,11.33354112
12/24/1989,11.36852494
12/25/1989,11.40511224
12/26/1989,11.44328665
12/27/1989,11.48303181
12/28/1989,11.52433136
12/29/1989,11.56716894
12/30/1989,11.6115282
12/31/1989,11.65739276
01/01/1990,11.70474627
01/02/1990,11.75357237
01/03/1990,11.8038547
01/04/1990,11.8555769
01/05/1990,11.90872261
01/06/1990,11.96327547
01/07/1990,12.01921912
01/08/1990,12.0765372
01/09/1990,12.13521334
01/10/1990,12.1952312
01/11/1990,12.2565744
01/12/1990,12.3192266
01/13/1990,12.38317142
01/14/1990,12.44839251
01/15/1990,12.51487351
01/16/1990,12.58259805
01/17/1990,12.65154979
01/18/1990,12.72171235
01/19/1990,12.79306938
01/20/1990,12.86560452
01/21/1990,12.93930141
01/22/1990,13.01414368
01/23/1990,13.09011498
01/24/1990,13.16719895
01/25/1990,13.24537923
01/26/1990,13.32463945
01/27/1990,13.40496326
01/28/1990,13.4863343
01/29/1990,13.56873621
01/30/1990,13.65215262
01/31/1990,13.73656718
02/01/1990,13.82196352
02/02/1990,13.90832529
02/03/1990,13.99563613
02/04/1990,14.08387967
02/05/1990,14.17303956
02/06/1990,14.26309943
02/07/1990,14.35404294
02/08/1990,14.4458537
02/09/1990,14.53851537
02/10/1990,14.63201159
02/11/1990,14.726326
02/12/1990,14.82144222
02/13/1990,14.91734392
02/14/1990,15.01401472
02/15/1990,15.11143826
02/16/1990,15.20959819
02/17/1990,15.30847814
02/18/1990,15.40806176
02/19/1990,15.50833268
02/20/1990,15.60927455
02/21/1990,15.710871
02/22/1990,15.81310567
02/23/1990,15.91596221
02/24/1990,16.01942425
02/25/1990,16.12347544
02/26/1990,16.22809941
02/27/1990,16.33327981
02/28/1990,16.43900026
03/01/1990,16.54524442
03/02/1990,16.65199593
03/03/1990,16.75923842
03/04/1990,16.86695553
03/05/1990,16.9751309
03/06/1990,17.08374818
03/07/1990,17.192791
03/08/1990,17.302243
03/10/1990,17.41208782
03/11/1990,17.52230911
03/12/1990,17.6328905
03/13/1990,17.74381563
03/14/1990,17.85506814
03/15/1990,17.96663167
03/16/1990,18.07848987
03/17/1990,18.19062637
03/18/1990,18.30302481
03/19/1990,18.41566883
03/20/1990,18.52854207
03/21/1990,18.64162818
03/22/1990,18.75491078
03/23/1990,18.86837353
03/24/1990,18.98200006
03/25/1990,19.095774
03/26/1990,19.20967901
03/27/1990,19.32369872
03/28/1990,19.43781677
03/29/1990,19.5520168
03/30/1990,19.66628245
03/31/1990,19.78059736
04/01/1990,19.89494517
04/02/1990,20.00930952
04/03/1990,20.12367405
04/04/1990,20.2380224
04/05/1990,20.35233821
04/06/1990,20.46660512
04/07/1990,20.58080677
04/08/1990,20.6949268
04/09/1990,20.80894885
04/10/1990,20.92285655
