Date,ddin
10/01/1989,0.084577233
10/02/1989,0.088152833
10/03/1989,0.087811096
10/04/1989,0.153146832
10/05/1989,0.083915952
10/06/1989,0.085121821
10/07/1989,0.197552064
10/08/1989,0.111568012
10/09/1989,0.112495703
10/10/1989,0.253827518
10/11/1989,0.137184403
10/12/1989,0.152847706
10/13/1989,0.095430444
10/14/1989,0.077310097
10/15/1989,0.076875065
10/16/1989,0.118500003
10/17/1989,0.075260211
10/18/1989,0.072022813
10/19/1989,0.077660708
10/20/1989,0.12894693
10/21/1989,0.116458871
10/22/1989,0.103970812
10/23/1989,0.087726404
10/24/1989,0.078994695
10/25/1989,0.065551535
10/26/1989,0.063740162
10/27/1989,0.068728067
10/28/1989,0.066798878
10/29/1989,0.068712992
10/30/1989,0.06608431
10/31/1989,0.067558249
11/01/1989,0.067251286
11/02/1989,0.06682703
11/03/1989,0.066374503
11/04/1989,0.066269241
11/05/1989,0.053032945
11/06/1989,0.059086629
11/07/1989,0.064718444
11/08/1989,0.065621882
11/09/1989,0.06292472
11/10/1989,0.064998789
11/11/1989,0.063960078
11/12/1989,0.026243442
11/13/1989,0.022106407
11/14/1989,0.021096916
11/15/1989,0.060101016
11/16/1989,0.058513735
11/17/1989,0.057537136
11/18/1989,0.059507943
11/19/1989,0.059155156
11/20/1989,0.062043155
11/21/1989,0.05621305
11/22/1989,0.061710403
11/23/1989,0.059620953
11/24/1989,0.058745938
11/25/1989,0.055270844
11/26/1989,0.052761874
11/27/1989,0.054345745
11/28/1989,0.064060976
11/29/1989,0.05773773
11/30/1989,0.063840588
12/01/1989,0.052974946
12/02/1989,0.059459106
12/03/1989,0.0584286
12/04/1989,0.049923911
12/05/1989,0.059215759
12/06/1989,0.054685307
12/07/1989,0.053349755
12/08/1989,0.056800414
12/09/1989,0.059754601
12/10/1989,0.0494359
12/11/1989,0.070347104
12/12/1989,0.069249714
12/13/1989,0.076355511
12/14/1989,0.051919033
12/15/1989,0.081480248
12/16/1989,0.067906039
12/17/1989,0.083948795
12/18/1989,0.076301093
12/19/1989,0.081566128
12/20/1989,0.062425751
12/21/1989,0.066568552
12/22/1989,0.06101428
12/23/1989,0.002623383
12/24/1989,0.002579919
12/25/1989,0.09680666
12/26/1989,0.057001576
12/27/1989,0.054461399
12/28/1989,0.060927644
12/29/1989,0.058365714
12/30/1989,0.096307963
12/31/1989,0.10488337
01/01/1990,0.019638145
01/02/1990,0.023251957
01/03/1990,0.067044981
01/04/1990,0.065347999
01/05/1990,0.080557734
01/06/1990,0.127077161
01/07/1990,0.071699498
01/08/1990,0.119066651
01/09/1990,0.118637475
01/10/1990,0.176930266
01/11/1990,0.18227251
01/12/1990,0.133808706
01/13/1990,0.0856902
01/14/1990,0.092646136
01/15/1990,0.097008182
01/16/1990,0.094962174
01/17/1990,0.10275484
01/18/1990,0.135912643
01/19/1990,0.093147512
01/20/1990,0.088502129
01/21/1990,0.092358942
01/22/1990,0.336907637
01/23/1990,0.009975728
01/24/1990,0.011310643
01/25/1990,0.299833367
01/26/1990,0.131929274
01/27/1990,0.119767879
01/28/1990,0.144485133
01/29/1990,0.136741733
01/30/1990,0.181696012
01/31/1990,0.138150748
02/01/1990,0.144471529
02/02/1990,0.153746407
02/03/1990,0.157472439
02/04/1990,0.159840189
02/05/1990,0.171310094
02/06/1990,0.17680488
02/07/1990,0.179542965
02/08/1990,0.179156595
02/09/1990,0.178635965
02/10/1990,0.17847074
02/11/1990,0.066719815
02/12/1990,0.060794315
02/13/1990,0.613550566
02/14/1990,0.801641639
02/15/1990,0.20722461
02/16/1990,0.21205666
02/17/1990,0.218043528
02/18/1990,0.223370035
02/19/1990,0.367141237
02/20/1990,0.225381612
02/21/1990,0.241822932
02/22/1990,0.25032176
02/23/1990,0.690322452
02/24/1990,0.193809608
02/25/1990,0.722058688
02/26/1990,0.676755955
02/27/1990,0.24618171
02/28/1990,0.283370854
03/01/1990,0.29167874
03/02/1990,0.295450806
03/03/1990,0.430529383
03/04/1990,0.305280657
03/05/1990,0.319457889
03/06/1990,0.333635121
03/07/1990,0.347812352
03/08/1990,0.293341148
03/09/1990,0.327088732
03/10/1990,0.334351423
03/11/1990,0.314225948
03/12/1990,0.300606101
03/13/1990,0.31947902
03/14/1990,0.343061404
03/15/1990,0.322748471
03/16/1990,0.287627426
03/17/1990,0.744245973
03/18/1990,0.342074454
03/19/1990,0.357831384
03/20/1990,0.362513231
03/21/1990,0.347242823
03/22/1990,0.348502719
03/23/1990,0.367449604
03/24/1990,0.309128835
03/25/1990,0.342020181
03/26/1990,0.341284733
03/27/1990,0.335061828
03/28/1990,0.387975975
03/29/1990,0.413757239
03/30/1990,0.412155116
03/31/1990,0.427339112
04/01/1990,0.420068577
04/02/1990,0.42881173
04/03/1990,0.440292089
04/04/1990,0.778994325
04/05/1990,1.62389593
04/06/1990,1.643972192
04/07/1990,2.173931609
04/08/1990,0.365568909
04/09/1990,0.395768968
04/10/1990,0.419144699
04/11/1990,0.409302612
04/12/1990,0.41045001
04/13/1990,0.322840414
04/14/1990,0.300361217
04/15/1990,0.335836981
04/16/1990,3.273665563
04/17/1990,3.395858225
04/18/1990,3.495747166
04/19/1990,0.409884083
04/20/1990,0.403971613
04/21/1990,0.342108652
04/22/1990,1.071716556
04/23/1990,0.385293954
04/24/1990,0.373535497
04/25/1990,0.390401579
04/26/1990,0.403768541
04/27/1990,0.449943996
04/28/1990,0.417434747
04/29/1990,0.361163182
04/30/1990,0.327476739
05/01/1990,0.375234495
05/02/1990,0.386991156
05/03/1990,0.397888616
05/04/1990,0.402732616
05/05/1990,0.4009114
05/06/1990,0.396354344
05/07/1990,0.389084388
05/08/1990,0.384301189
05/09/1990,0.378799473
05/10/1990,0.371019614
05/11/1990,0.360822837
05/12/1990,0.344046803
05/13/1990,0.329931046
05/14/1990,0.323981428
05/15/1990,0.315584128
05/16/1990,0.30437786
05/17/1990,0.295287777
05/18/1990,0.292950149
05/19/1990,0.296059854
05/20/1990,0.29069415
05/21/1990,0.284376018
05/22/1990,0.280306531
05/23/1990,0.278557728
05/24/1990,0.273342926
05/25/1990,0.26652103
05/26/1990,0.262850846
05/27/1990,0.257123902
05/28/1990,0.247925407
05/29/1990,0.244222031
05/30/1990,0.244085247
05/31/1990,0.243509172
06/01/1990,0.247786113
06/02/1990,0.24892525
06/03/1990,0.245597578
06/04/1990,0.239609664
06/05/1990,0.234029955
06/06/1990,0.229430774
06/07/1990,0.213629719
06/08/1990,0.216180074
06/09/1990,9.234736404
06/10/1990,11.83950464
06/11/1990,0.234374953
06/12/1990,5.241034017
06/13/1990,15.55507149
06/14/1990,15.61266466
06/15/1990,15.67025784
06/16/1990,0.227412903
06/17/1990,0.188280793
06/18/1990,0.202616646
06/19/1990,0.212376066
06/20/1990,0.216286946
06/21/1990,0.450928251
06/22/1990,0.20944477
06/23/1990,0.193788025
06/24/1990,1.138149046
06/25/1990,16.24618959
06/26/1990,16.30378276
06/27/1990,16.36137594
06/28/1990,2.593411616
06/29/1990,0.192549354
06/30/1990,0.157208502
07/01/1990,0.151514349
07/02/1990,0.780587138
07/03/1990,3.846735893
07/04/1990,0.15813033
07/05/1990,0.176065662
07/06/1990,0.178838379
07/07/1990,0.15385337
07/08/1990,0.146021455
07/09/1990,0.288778793
07/10/1990,15.3962698
07/11/1990,0.169330265
07/12/1990,0.162352943
07/13/1990,0.160884959
07/14/1990,0.158857666
07/15/1990,0.151097771
07/16/1990,0.134680793
07/17/1990,0.118369158
07/18/1990,0.117455614
07/19/1990,0.115690283
07/20/1990,0.116754367
07/21/1990,0.115286644
07/22/1990,0.120357087
07/26/1990,0.116429031
07/27/1990,0.115369872
07/28/1990,0.114771154
07/29/1990,0.113872299
07/30/1990,0.112869871
07/31/1990,0.11254108
08/03/1990,0.109709158
08/04/1990,0.108502785
08/05/1990,0.107349427
08/06/1990,0.106341078
08/07/1990,0.105307203
08/08/1990,0.104206471
08/09/1990,0.102866954
08/10/1990,0.101460284
08/11/1990,0.100099183
08/12/1990,0.098712653
08/13/1990,0.09702154
08/14/1990,0.095230474
08/15/1990,0.09366597
08/16/1990,0.09225704
08/17/1990,0.090621228
08/18/1990,0.088780264
08/19/1990,0.090049284
08/20/1990,0.102752696
08/21/1990,0.102188126
08/22/1990,0.108854399
08/23/1990,0.101812171
08/24/1990,0.091659658
08/25/1990,0.10132649
08/26/1990,0.120195404
08/27/1990,0.386194399
08/28/1990,1.245251151
08/29/1990,3.783065962
08/30/1990,3.577834215
08/31/1990,3.372602468
09/01/1990,0.117652419
09/02/1990,0.108910683
09/03/1990,0.093488895
09/04/1990,0.114956726
09/05/1990,0.120246728
09/06/1990,0.11779523
09/07/1990,0.597682015
09/08/1990,0.100412802
09/09/1990,1.142296394
09/10/1990,0.094601415
09/11/1990,0.087390294
09/12/1990,0.085763032
09/13/1990,0.342493872
09/14/1990,0.088884175
09/15/1990,0.07531122
09/16/1990,0.075242357
09/17/1990,0.074775262
09/18/1990,0.074376516
09/19/1990,0.073976776
09/20/1990,0.073557136
09/21/1990,0.073114937
09/22/1990,0.072660114
09/23/1990,0.072199209
09/24/1990,0.071728362
09/25/1990,0.071606636
09/26/1990,0.075233035
09/27/1990,0.082403556
09/28/1990,0.090077276
09/29/1990,0.142121919
09/30/1990,0.142478413
10/01/1990,0.141260462
10/02/1990,0.102860221
10/03/1990,0.117541824
10/04/1990,0.087246663
10/05/1990,0.085619554
10/06/1990,0.080830798
