DATE,ddin,ddon
1989-10-01,0.372439098,0.119864536
1989-10-02,0.14309338800000002,0.17154122300000002
1989-10-03,0.117466034,0.17792796100000002
1989-10-04,0.077916728,0.254226312
1989-10-05,0.303583021,0.144100303
1989-10-06,0.134170135,0.17644827
1989-10-07,0.107056092,0.306352311
1989-10-08,0.0947002,0.21774910600000005
1989-10-09,0.1009075,0.220952564
1989-10-10,0.095275254,0.318357153
1989-10-11,0.120639639,0.261182047
1989-10-12,0.133533076,0.28146698600000003
1989-10-13,0.120515846,0.206901889
1989-10-14,0.485411681,0.132288294
1989-10-15,0.12895690699999998,0.177585684
1989-10-16,0.153198933,0.260870024
1989-10-17,0.513849695,0.133053057
1989-10-18,1.182101888,0.139327757
1989-10-19,0.149987551,0.190644526
1989-10-20,0.143757815,0.279082018
1989-10-21,0.148606071,0.275154504
1989-10-22,0.153454327,0.27122699
1989-10-23,0.16212289800000002,0.26263374
1989-10-24,0.16315084,0.263371963
1989-10-25,0.19255166,0.197249142
1989-10-26,0.219494391,0.232820624
1989-10-27,0.580778559,0.139176829
1989-10-28,0.228604352,0.17315399899999998
1989-10-29,0.916347441,0.118209822
1989-10-30,0.258584484,0.175658297
1989-10-31,0.7852627390000001,0.13168504
1989-11-01,0.93182219,0.12394914
1989-11-02,1.073126791,0.11709938
1989-11-03,1.040798298,0.121176981
1989-11-04,0.682696647,0.143847114
1989-11-05,0.344749133,0.220687437
1989-11-06,0.357092528,0.202871478
1989-11-07,1.104459807,0.12475777
1989-11-08,0.601468763,0.151622065
1989-11-09,0.402113082,0.1760455
1989-11-10,0.419217059,0.16528564699999998
1989-11-11,0.966037425,0.136617285
1989-11-12,0.349320442,0.216542547
1989-11-13,0.327110739,0.213972252
1989-11-14,0.364338206,0.212338267
1989-11-15,1.627532234,0.117005391
1989-11-16,1.923249297,0.128771072
1989-11-17,2.139868177,0.137784144
1989-11-18,1.68646587,0.119341638
1989-11-19,1.760244489,0.11995123
1989-11-20,1.398950743,0.134302175
1989-11-21,2.422917979,0.14838671
1989-11-22,1.548594402,0.134383185
1989-11-23,0.675475695,0.180857154
1989-11-24,1.955011661,0.128339542
1989-11-25,2.6165440980000003,0.154595627
1989-11-26,3.1780976080000003,0.184658236
1989-11-27,2.815765972,0.163401539
1989-11-28,1.6536341280000002,0.143314133
1989-11-29,2.229102008,0.134244936
1989-11-30,1.7851604330000002,0.144029732
1989-12-01,3.1033276560000003,0.17532894100000002
1989-12-02,2.219700869,0.140431853
1989-12-03,2.338499645,0.14056481699999998
1989-12-04,0.872713895,0.183116057
1989-12-05,2.371240782,0.143650256
1989-12-06,2.727930305,0.142648399
1989-12-07,3.013391314,0.159371683
1989-12-08,2.660557764,0.14568044
1989-12-09,2.5214439090000003,0.14834746599999998
1989-12-10,3.96429498,0.220686274
1989-12-11,2.045197257,0.15398279
1989-12-12,1.139724388,0.172672715
1989-12-13,1.276483481,0.166476511
1989-12-14,1.070563197,0.171111231
1989-12-15,1.79068433,0.15735597
1989-12-16,2.582840317,0.157081805
1989-12-17,1.444246043,0.163725698
1989-12-18,1.183963205,0.171106702
1989-12-19,2.14439927,0.158706456
1989-12-20,3.1245353330000003,0.162377388
1989-12-21,2.9971197810000003,0.16300604
1989-12-22,1.225904772,0.161865208
1989-12-23,0.8035012640000001,0.139723021
1989-12-24,0.815381768,0.138091936
1989-12-25,1.518884788,0.16348785
1989-12-26,4.2817392010000015,0.242772062
1989-12-27,4.872663454,0.299389492
1989-12-28,3.764621791,0.189377255
1989-12-29,4.3563561769999986,0.24701465
1989-12-30,2.427906451,0.160491087
1989-12-31,2.091766425,0.157975602
1990-01-01,1.32211316,0.138722517
1990-01-02,1.329577204,0.138543743
1990-01-03,3.746032326,0.181709056
1990-01-04,4.318975057,0.243684516
1990-01-05,3.352041682,0.175550417
1990-01-06,2.086360888,0.15750236199999998
1990-01-07,4.029776248,0.216480884
1990-01-08,2.22683314,0.157339184
1990-01-09,2.244113836,0.157333406
1990-01-10,1.845666643,0.15695795
1990-01-11,1.490799243,0.150321224
1990-01-12,2.180874886,0.157207332
1990-01-13,3.566226288,0.181187801
1990-01-14,3.360134362,0.177660183
1990-01-15,3.249525011,0.17583923
1990-01-16,3.375836606,0.178422233
1990-01-17,3.137959509,0.174165795
1990-01-18,2.220167762,0.157254433
1990-01-19,3.605134386,0.184652476
1990-01-20,4.688609052,0.308241566
1990-01-21,4.292221675,0.26499243100000003
1990-01-22,1.657449493,0.153097523
1990-01-23,1.023090506,0.11168058
1990-01-24,1.024200986,0.111551507
1990-01-25,1.828371301,0.155039678
1990-01-26,2.640200907,0.16838500899999995
1990-01-27,3.296799424,0.182547602
1990-01-28,2.339986319,0.164765318
1990-01-29,2.845989616,0.175876234
1990-01-30,1.983997925,0.160452177
1990-01-31,3.143669273,0.183913968
1990-02-01,3.005741702,0.182322245
1990-02-02,2.671553554,0.176954471
1990-02-03,2.6598720030000003,0.17784150899999998
1990-02-04,2.749848708,0.180672129
1990-02-05,2.148863502,0.17030171800000002
1990-02-06,1.949549054,0.167654372
1990-02-07,1.97809942,0.169342885
1990-02-08,2.36246453,0.177717307
1990-02-09,2.8887928830000003,0.188679533
1990-02-10,3.451463223,0.250111968
1990-02-11,0.983440022,0.125139146
1990-02-12,0.945470546,0.121064793
1990-02-13,1.3916553969999998,0.164826516
1990-02-14,1.27726969,0.160603514
1990-02-15,1.777817699,0.174651535
1990-02-16,2.392024849,0.18708519
1990-02-17,2.397055797,0.188529869
1990-02-18,2.846755245,0.220158602
1990-02-19,1.341901471,0.17260858899999998
1990-02-20,1.548176823,0.17785056
1990-02-21,2.853559494,0.235131714
1990-02-22,2.634263312,0.215944285
1990-02-23,1.192472727,0.176454825
1990-02-24,0.856061518,0.13774776
1990-02-25,1.148890509,0.179081095
1990-02-26,1.052751473,0.167104726
1990-02-27,1.237586742,0.183030905
1990-02-28,2.025898742,0.196708823
1990-03-01,2.729709754,0.261111394
1990-03-02,1.961724798,0.198243089
1990-03-03,0.901685426,0.164895289
1990-03-04,0.7812367379999999,0.150779596
1990-03-05,0.772199217,0.152465307
1990-03-06,0.763161695,0.154151018
1990-03-07,0.7541241740000001,0.155836729
1990-03-08,1.248821657,0.195844099
1990-03-09,1.59539972,0.201718866
1990-03-10,1.5838737719999998,0.202781336
1990-03-11,1.29256386,0.200135986
1990-03-12,1.102773094,0.198932001
1990-03-13,1.26798755,0.20189124100000005
1990-03-14,1.465942664,0.204980912
1990-03-15,1.222606287,0.203414264
1990-03-16,0.859404985,0.201009911
1990-03-17,0.797604199,0.205436748
1990-03-18,1.281083079,0.206762618
1990-03-19,1.371839415,0.208301148
1990-03-20,1.366396505,0.209047563
1990-03-21,1.207236532,0.20886209100000006
1990-03-22,1.180039926,0.209565196
1990-03-23,1.279015642,0.210839295
1990-03-24,0.84080938,0.209973205
1990-03-25,1.034290653,0.211571885
1990-03-26,0.999046621,0.212366941
1990-03-27,0.93140187,0.213155317
1990-03-28,1.217421064,0.214129132
1990-03-29,1.790464563,0.271697119
1990-03-30,1.898462121,0.293499812
1990-03-31,1.551978015,0.245184559
1990-04-01,1.239122906,0.216235271
1990-04-02,1.6159265719999998,0.265158295
1990-04-03,1.306166438,0.217695399
1990-04-04,0.592166694,0.229438659
1990-04-05,0.5834701210000001,0.231545376
1990-04-06,0.5755618579999999,0.234181769
1990-04-07,0.52350295,0.217476991
1990-04-08,0.902219505,0.219327453
1990-04-09,1.041326913,0.21735697
1990-04-10,1.343222933,0.239069509
1990-04-11,1.622081008,0.291823929
1990-04-12,1.630802885,0.297472315
1990-04-13,0.6787031590000001,0.22419922
1990-04-14,0.571027429,0.227009696
1990-04-15,0.730487021,0.223476695
1990-04-16,0.467460098,0.23507502
1990-04-17,0.461233114,0.23703035600000005
1990-04-18,0.46108652,0.244068723
1990-04-19,1.04246667,0.213521125
1990-04-20,1.009154044,0.214021729
1990-04-21,0.492998798,0.23415909
1990-04-22,0.464455768,0.256235017
1990-04-23,0.906954184,0.216141158
1990-04-24,0.849860636,0.218067945
1990-04-25,1.332950412,0.279604321
1990-04-26,1.4345731519999998,0.293225188
1990-04-27,1.660688285,0.327494336
1990-04-28,1.544184698,0.306748498
1990-04-29,1.159461947,0.250294915
1990-04-30,0.644462126,0.224482278
1990-05-01,0.855414613,0.208789791
1990-05-02,1.394267822,0.285509783
1990-05-03,1.4546580669999998,0.29390323100000004
1990-05-04,1.4693012019999998,0.296799673
1990-05-05,1.459983258,0.295500483
1990-05-06,1.440698751,0.292484539
1990-05-07,1.411193959,0.28778012
1990-05-08,1.391137195,0.284620148
1990-05-09,1.3683732030000002,0.281012994
1990-05-10,1.336635225,0.27600407
1990-05-11,1.295006719,0.269523212
1990-05-12,1.22616323,0.25904749
