Date,DIN,DON
08/30/1983,0.241367468,0.862540206
08/31/1983,0.249514059,0.850804798
09/01/1983,0.252426137,0.849518503
09/02/1983,0.255240544,0.848412729
09/03/1983,0.258276884,0.847060313
09/04/1983,0.25683778,0.851400947
09/05/1983,0.263668072,0.845323782
09/06/1983,0.272754841,0.836670137
09/07/1983,0.2793407,0.839628934
09/08/1983,0.307406469,0.867724574
09/09/1983,0.330956216,0.888256785
09/10/1983,0.352722679,0.90395761
09/11/1983,0.365510002,0.909262813
09/12/1983,0.395146142,0.939291298
09/13/1983,0.40405204,0.941037658
09/14/1983,0.412026714,0.941406501
09/15/1983,0.410009122,0.928676365
09/16/1983,0.389432097,0.894882182
09/17/1983,0.381199323,0.882094969
09/18/1983,0.38930534,0.882324518
09/19/1983,0.584993894,1.067800519
09/20/1983,0.572216042,1.104909032
09/21/1983,0.575039615,1.079331998
09/22/1983,0.580213126,1.047947308
09/23/1983,0.598240674,1.030064124
09/24/1983,0.605118839,1.018028386
09/25/1983,0.561118113,0.988847767
09/26/1983,0.509101685,0.936917196
09/27/1983,0.469959759,0.888114142
09/28/1983,0.38080448,0.835887655
09/29/1983,0.344691806,0.843448971
09/30/1983,0.323403919,0.858289567
10/01/1983,0.285678275,0.894900769
10/02/1983,0.271672682,0.888946535
10/03/1983,0.356652425,0.842759933
10/04/1983,0.392461363,0.826014248
10/05/1983,0.429930863,0.834434185
10/06/1983,0.44119661,0.834852081
10/07/1983,0.435236187,0.830606322
10/08/1983,0.45599992,0.833260724
10/09/1983,0.472597987,0.834500143
10/10/1983,0.517826616,0.841591387
10/11/1983,0.535691065,0.842055618
10/12/1983,0.562168105,0.85106693
10/13/1983,0.578236595,0.855557103
10/14/1983,0.615249106,0.874221556
10/15/1983,0.611975583,0.864558284
10/16/1983,0.606797204,0.853972496
10/17/1983,0.59395466,0.85635302
10/18/1983,0.583010032,0.865890993
10/19/1983,0.611448509,0.843928058
10/20/1983,0.67628353,0.836573595
10/21/1983,0.658714939,0.850395475
10/22/1983,0.633265323,0.830500005
10/23/1983,0.63437423,0.82524251
10/24/1983,0.648101937,0.82600629
10/25/1983,0.644075178,0.819514887
10/26/1983,0.644323621,0.815368476
10/27/1983,0.645443396,0.811627647
10/28/1983,0.636543948,0.807791877
10/29/1983,0.645248581,0.805881521
10/30/1983,0.634693804,0.803307196
10/31/1983,0.625302662,0.800811414
11/01/1983,0.670494472,0.801440026
11/02/1983,0.677178427,0.800088837
11/03/1983,0.620868939,0.794225912
11/04/1983,0.616535054,0.791983196
11/05/1983,0.699987143,0.797008374
11/06/1983,0.713746004,0.769505324
11/07/1983,0.716024045,0.767863097
11/08/1983,0.726356978,0.787873268
11/09/1983,0.727856128,0.791370065
11/10/1983,0.721958786,0.785232724
11/11/1983,0.722392448,0.781499431
11/12/1983,0.728464409,0.779748429
11/13/1983,0.730681171,0.776717939
11/14/1983,0.729917553,0.773183089
11/15/1983,0.7051546,0.770692235
11/16/1983,0.689607726,0.768391268
11/17/1983,0.679615349,0.765677227
11/18/1983,0.669335544,0.762788864
11/19/1983,0.659550463,0.759807561
11/20/1983,0.653662478,0.75684009
11/21/1983,0.654172723,0.754022619
11/22/1983,0.659934871,0.75139533
11/23/1983,0.662058264,0.748642501
11/24/1983,0.656563659,0.745522799
11/25/1983,0.659953216,0.742801267
11/26/1983,0.66131384,0.739974456
11/27/1983,0.671702908,0.737702968
11/28/1983,0.708540861,0.737289436
11/29/1983,0.698228741,0.733816087
11/30/1983,0.694830766,0.730754328
12/01/1983,0.693418022,0.727801469
12/02/1983,0.690227969,0.724658316
12/03/1983,0.712435165,0.723811411
12/04/1983,0.734735423,0.723186273
12/05/1983,0.770811731,0.734271918
12/06/1983,0.771767644,0.728457194
12/07/1983,0.773489339,0.720779373
12/08/1983,0.761669708,0.715461067
12/09/1983,0.746377896,0.710918197
12/10/1983,0.744717178,0.708117467
12/11/1983,0.736868748,0.704418992
12/12/1983,0.717328516,0.698835668
12/13/1983,0.725086782,0.697252456
12/14/1983,0.722661606,0.694094994
12/15/1983,0.714746764,0.689912964
12/16/1983,0.709326715,0.686039716
12/17/1983,0.709675891,0.683193728
12/18/1983,0.711397783,0.680635431
12/19/1983,0.709290573,0.677262223
12/20/1983,0.709664292,0.674408962
12/21/1983,0.712098841,0.672061805
12/22/1983,0.709393404,0.668438949
12/23/1983,0.711770951,0.666117802
12/24/1983,0.711640623,0.663134147
12/25/1983,0.709157976,0.659424496
12/26/1983,0.715066257,0.65829578
12/27/1983,0.712502832,0.654510792
12/28/1983,0.758637907,0.668906746
12/29/1983,0.757764059,0.665909859
12/30/1983,0.75600332,0.670840477
12/31/1983,0.754618911,0.672671531
01/01/1984,0.754125256,0.667118774
01/02/1984,0.754000002,0.659114654
01/03/1984,0.743814014,0.649700085
01/04/1984,0.730878743,0.641353003
01/05/1984,0.724211141,0.63565632
01/06/1984,0.723684468,0.633030051
01/07/1984,0.725824882,0.631949194
01/08/1984,0.723941107,0.628400822
01/09/1984,0.733957838,0.632833843
01/10/1984,0.748106622,0.649933107
01/11/1984,0.747507764,0.650394452
01/12/1984,0.7469404,0.650545143
01/13/1984,0.745557992,0.63723932
01/14/1984,0.745051337,0.639062321
01/15/1984,0.744694304,0.641817913
01/16/1984,0.743144619,0.630788409
01/17/1984,0.738549339,0.622710386
01/18/1984,0.734679964,0.615518321
01/19/1984,0.732550709,0.609876957
01/20/1984,0.731782593,0.605810186
01/21/1984,0.74476936,0.662722021
01/22/1984,0.731801582,0.694013415
01/23/1984,0.739550376,0.677966514
01/24/1984,0.740689693,0.675628277
01/25/1984,0.744670536,0.667066428
01/26/1984,0.741573303,0.647489203
01/27/1984,0.738216178,0.630620465
01/28/1984,0.735717661,0.61974583
01/29/1984,0.733938375,0.611573993
01/30/1984,0.734161873,0.60705997
01/31/1984,0.734871349,0.602579237
02/01/1984,0.735795775,0.598982499
02/02/1984,0.736966319,0.595726268
02/03/1984,0.73775264,0.594151423
02/04/1984,0.738723767,0.592446037
02/05/1984,0.740512624,0.589469999
02/06/1984,0.742275612,0.587006407
02/07/1984,0.743515443,0.585679333
02/08/1984,0.744933758,0.58422109
02/09/1984,0.745946547,0.583424909
02/10/1984,0.745785148,0.58409644
02/11/1984,0.746467909,0.583644227
02/12/1984,0.744602478,0.585933558
02/13/1984,0.743348646,0.587287146
02/14/1984,0.740905266,0.589599802
02/15/1984,0.740166746,0.590063637
02/16/1984,0.742993452,0.587503306
02/17/1984,0.744817803,0.586159001
02/18/1984,0.745881819,0.585546114
02/19/1984,0.74984948,0.582470442
02/20/1984,0.75256085,0.580568542
02/21/1984,0.746119195,0.586476161
02/22/1984,0.731553346,0.599084946
02/23/1984,0.71060629,0.618587063
02/24/1984,0.725381629,0.604804351
02/25/1984,0.736553692,0.596046108
02/26/1984,0.744785977,0.589844669
02/27/1984,0.755094179,0.582126658
02/28/1984,0.758931731,0.579681536
