Date,DIN
10/01/1989,0.372439098
10/02/1989,0.143093388
10/03/1989,0.117466034
10/04/1989,0.077916728
10/05/1989,0.303583021
10/06/1989,0.134170135
10/07/1989,0.107056092
10/08/1989,0.0947002
10/09/1989,0.1009075
10/10/1989,0.095275254
10/11/1989,0.120639639
10/12/1989,0.133533076
10/13/1989,0.120515846
10/14/1989,0.485411681
10/15/1989,0.128956907
10/16/1989,0.153198933
10/17/1989,0.513849695
10/18/1989,1.182101888
10/19/1989,0.149987551
10/20/1989,0.143757815
10/21/1989,0.148606071
10/22/1989,0.153454327
10/23/1989,0.162122898
10/24/1989,0.16315084
10/25/1989,0.19255166
10/26/1989,0.219494391
10/27/1989,0.580778559
10/28/1989,0.228604352
10/29/1989,0.916347441
10/30/1989,0.258584484
10/31/1989,0.785262739
11/01/1989,0.93182219
11/02/1989,1.073126791
11/03/1989,1.040798298
11/04/1989,0.682696647
11/05/1989,0.344749133
11/06/1989,0.357092528
11/07/1989,1.104459807
11/08/1989,0.601468763
11/09/1989,0.402113082
11/10/1989,0.419217059
11/11/1989,0.966037425
11/12/1989,0.349320442
11/13/1989,0.327110739
11/14/1989,0.364338206
11/15/1989,1.627532234
11/16/1989,1.923249297
11/17/1989,2.139868177
11/18/1989,1.68646587
11/19/1989,1.760244489
11/20/1989,1.398950743
11/21/1989,2.422917979
11/22/1989,1.548594402
11/23/1989,0.675475695
11/24/1989,1.955011661
11/25/1989,2.616544098
11/26/1989,3.178097608
11/27/1989,2.815765972
11/28/1989,1.653634128
11/29/1989,2.229102008
11/30/1989,1.785160433
12/01/1989,3.103327656
12/02/1989,2.219700869
12/03/1989,2.338499645
12/04/1989,0.872713895
12/05/1989,2.371240782
12/06/1989,2.727930305
12/07/1989,3.013391314
12/08/1989,2.660557764
12/09/1989,2.521443909
12/10/1989,3.96429498
12/11/1989,2.045197257
12/12/1989,1.139724388
12/13/1989,1.276483481
12/14/1989,1.070563197
12/15/1989,1.79068433
12/16/1989,2.582840317
12/17/1989,1.444246043
12/18/1989,1.183963205
12/19/1989,2.14439927
12/20/1989,3.124535333
12/21/1989,2.997119781
12/22/1989,1.225904772
12/23/1989,0.803501264
12/24/1989,0.815381768
12/25/1989,1.518884788
12/26/1989,4.281739201
12/27/1989,4.872663454
12/28/1989,3.764621791
12/29/1989,4.356356177
12/30/1989,2.427906451
12/31/1989,2.091766425
01/01/1990,1.32211316
01/02/1990,1.329577204
01/03/1990,3.746032326
01/04/1990,4.318975057
01/05/1990,3.352041682
01/06/1990,2.086360888
01/07/1990,4.029776248
01/08/1990,2.22683314
01/09/1990,2.244113836
01/10/1990,1.845666643
01/11/1990,1.490799243
01/12/1990,2.180874886
01/13/1990,3.566226288
01/14/1990,3.360134362
01/15/1990,3.249525011
01/16/1990,3.375836606
01/17/1990,3.137959509
01/18/1990,2.220167762
01/19/1990,3.605134386
01/20/1990,4.688609052
01/21/1990,4.292221675
01/22/1990,1.657449493
01/23/1990,1.023090506
01/24/1990,1.024200986
01/25/1990,1.828371301
01/26/1990,2.640200907
01/27/1990,3.296799424
01/28/1990,2.339986319
01/29/1990,2.845989616
01/30/1990,1.983997925
01/31/1990,3.143669273
02/01/1990,3.005741702
02/02/1990,2.671553554
02/03/1990,2.659872003
02/04/1990,2.749848708
02/05/1990,2.148863502
02/06/1990,1.949549054
02/07/1990,1.97809942
02/08/1990,2.36246453
02/09/1990,2.888792883
02/10/1990,3.451463223
02/11/1990,0.983440022
02/12/1990,0.945470546
02/13/1990,1.391655397
02/14/1990,1.27726969
02/15/1990,1.777817699
02/16/1990,2.392024849
02/17/1990,2.397055797
02/18/1990,2.846755245
02/19/1990,1.341901471
02/20/1990,1.548176823
02/21/1990,2.853559494
02/22/1990,2.634263312
02/23/1990,1.192472727
02/24/1990,0.856061518
02/25/1990,1.148890509
02/26/1990,1.052751473
02/27/1990,1.237586742
02/28/1990,2.025898742
03/01/1990,2.729709754
03/02/1990,1.961724798
03/03/1990,0.901685426
03/04/1990,0.781236738
03/05/1990,0.772199217
03/06/1990,0.763161695
03/07/1990,0.754124174
03/08/1990,1.248821657
03/09/1990,1.59539972
03/10/1990,1.583873772
03/11/1990,1.29256386
03/12/1990,1.102773094
03/13/1990,1.26798755
03/14/1990,1.465942664
03/15/1990,1.222606287
03/16/1990,0.859404985
03/17/1990,0.797604199
03/18/1990,1.281083079
03/19/1990,1.371839415
03/20/1990,1.366396505
03/21/1990,1.207236532
03/22/1990,1.180039926
03/23/1990,1.279015642
03/24/1990,0.84080938
03/25/1990,1.034290653
03/26/1990,0.999046621
03/27/1990,0.93140187
03/28/1990,1.217421064
03/29/1990,1.790464563
03/30/1990,1.898462121
03/31/1990,1.551978015
04/01/1990,1.239122906
04/02/1990,1.615926572
04/03/1990,1.306166438
04/04/1990,0.592166694
04/05/1990,0.583470121
04/06/1990,0.575561858
04/07/1990,0.52350295
04/08/1990,0.902219505
04/09/1990,1.041326913
04/10/1990,1.343222933
04/11/1990,1.622081008
04/12/1990,1.630802885
04/13/1990,0.678703159
04/14/1990,0.571027429
04/15/1990,0.730487021
04/16/1990,0.467460098
04/17/1990,0.461233114
04/18/1990,0.46108652
04/19/1990,1.04246667
04/20/1990,1.009154044
04/21/1990,0.492998798
04/22/1990,0.464455768
04/23/1990,0.906954184
04/24/1990,0.849860636
04/25/1990,1.332950412
04/26/1990,1.434573152
04/27/1990,1.660688285
04/28/1990,1.544184698
04/29/1990,1.159461947
04/30/1990,0.644462126
05/01/1990,0.855414613
05/02/1990,1.394267822
05/03/1990,1.454658067
05/04/1990,1.469301202
05/05/1990,1.459983258
05/06/1990,1.440698751
05/07/1990,1.411193959
05/08/1990,1.391137195
05/09/1990,1.368373203
05/10/1990,1.336635225
05/11/1990,1.295006719
05/12/1990,1.22616323
05/13/1990,1.14059083
05/14/1990,1.110372658
05/15/1990,1.056765092
05/16/1990,0.974380946
05/17/1990,0.909543839
05/18/1990,0.912467445
05/19/1990,0.97463644
05/20/1990,0.950490274
05/21/1990,0.915970628
05/22/1990,0.905072736
05/23/1990,0.919736325
05/24/1990,0.89679608
05/25/1990,0.855348931
05/26/1990,0.849352058
05/27/1990,0.81946265
05/28/1990,0.747187108
05/29/1990,0.739978944
05/30/1990,0.777938048
05/31/1990,0.812748867
06/01/1990,0.874828265
06/02/1990,0.891142982
06/03/1990,0.883755977
06/04/1990,0.861619096
06/05/1990,0.841647751
06/06/1990,0.827354613
06/07/1990,0.738786275
06/08/1990,0.437157759
06/09/1990,0.129359142
06/10/1990,0.121864756
06/11/1990,0.242337043
06/12/1990,0.124145328
06/13/1990,0.108246972
06/14/1990,0.105409366
06/15/1990,0.102571759
06/16/1990,0.185786333
06/17/1990,0.387925736
06/18/1990,0.335562293
06/19/1990,0.277857484
06/20/1990,0.214304222
06/21/1990,0.115878596
06/22/1990,0.22751327
06/23/1990,0.295806812
06/24/1990,0.099408848
06/25/1990,0.07419569
06/26/1990,0.071358084
06/27/1990,0.068520477
06/28/1990,0.079365547
06/29/1990,0.20225062
06/30/1990,0.317270256
07/01/1990,0.322942227
07/02/1990,0.079162758
07/03/1990,0.065347757
07/04/1990,0.274180951
07/05/1990,0.201214467
07/06/1990,0.183584959
07/07/1990,0.272977041
07/08/1990,0.298910659
07/09/1990,0.076322606
07/10/1990,0.046837227
07/11/1990,0.183191557
07/12/1990,0.201956554
07/13/1990,0.20022477
07/14/1990,0.200565518
07/15/1990,0.225430725
07/16/1990,0.302310825
07/17/1990,0.469032802
07/18/1990,0.507131351
07/19/1990,0.471793105
07/20/1990,0.421631707
07/21/1990,0.426847725
07/22/1990,0.750561437
07/26/1990,0.812259867
07/27/1990,0.819887665
07/28/1990,0.836740591
07/29/1990,0.848021039
07/30/1990,0.85727008
07/31/1990,0.882044915
08/03/1990,0.917177339
08/04/1990,0.922222714
08/05/1990,0.928420583
08/06/1990,0.938712879
08/07/1990,0.948335796
08/08/1990,0.955823785
08/09/1990,0.954916333
08/10/1990,0.950593125
08/11/1990,0.946679335
08/12/1990,0.940453676
08/13/1990,0.919818713
08/14/1990,0.89161396
08/15/1990,0.866585162
08/16/1990,0.846057516
08/17/1990,0.807169263
08/18/1990,0.719076421
08/19/1990,0.550573096
08/20/1990,0.332834225
08/21/1990,0.335540018
08/22/1990,0.235531435
08/23/1990,0.329875206
08/24/1990,0.490473035
08/25/1990,0.324534364
08/26/1990,0.126881637
08/27/1990,0.038687618
08/28/1990,0.036837954
08/29/1990,0.025027542
08/30/1990,0.0252049
08/31/1990,0.025382258
09/01/1990,0.10731072
09/02/1990,0.16652723
09/03/1990,0.394934327
09/04/1990,0.106108126
09/05/1990,0.054550351
09/06/1990,0.065755011
09/07/1990,0.037391648
09/08/1990,0.202458573
09/09/1990,0.033954606
09/10/1990,0.307057892
09/11/1990,0.492314773
09/12/1990,0.541075819
09/13/1990,0.043036611
09/14/1990,0.454672922
09/15/1990,1.183696806
09/16/1990,1.327494805
09/17/1990,1.350931408
09/18/1990,1.400008895
09/19/1990,1.452697989
09/20/1990,1.49965632
09/21/1990,1.535332989
09/22/1990,1.560162057
09/23/1990,1.572388025
09/24/1990,1.554272581
09/25/1990,1.315337076
09/26/1990,0.986790824
09/27/1990,0.636676044
09/28/1990,0.226043837
09/29/1990,0.063470752
09/30/1990,0.065698089
10/01/1990,0.068066573
10/02/1990,0.066379296
10/03/1990,0.074930928
10/04/1990,0.092386717
10/05/1990,0.179627425
10/06/1990,0.617396345
10/07/1990,0.340204754
10/08/1990,0.113935835
10/09/1990,0.312265946
10/10/1990,1.321381355
10/11/1990,1.097752824
10/12/1990,0.436423447
10/13/1990,0.398014982
10/14/1990,0.627094531
10/15/1990,0.141917457
10/16/1990,0.150941699
10/17/1990,0.273018012
10/18/1990,0.764779891
10/19/1990,0.674323967
10/20/1990,0.1663198
10/21/1990,0.415834953
10/22/1990,0.976591923
10/23/1990,0.349820693
10/24/1990,1.425133399
10/25/1990,3.301975069
10/26/1990,3.563943378
10/27/1990,3.612757134
10/28/1990,3.674169085
10/29/1990,3.75963498
10/30/1990,3.69895644
10/31/1990,3.430206213
11/01/1990,2.522699862
11/02/1990,0.94765994
11/03/1990,1.099179915
11/04/1990,1.054015126
11/05/1990,0.368372376
11/06/1990,0.363033818
11/07/1990,0.39829544
11/08/1990,0.983456922
11/09/1990,1.072484509
11/10/1990,0.430943994
11/11/1990,0.62857997
11/12/1990,0.919064706
11/13/1990,0.484007401
11/14/1990,0.996558984
11/15/1990,0.490899461
11/16/1990,0.812496988
11/17/1990,1.483841969
11/18/1990,0.973331247
11/19/1990,1.782931765
11/20/1990,0.979419678
11/21/1990,1.630716687
11/22/1990,1.539505244
11/23/1990,2.234072589
11/24/1990,2.345859263
11/25/1990,2.125832059
11/26/1990,1.203371847
11/27/1990,0.85185195
11/28/1990,1.497983956
11/29/1990,0.931703853
11/30/1990,0.952230089
12/01/1990,1.30286236
12/02/1990,0.955150702
12/03/1990,1.690993492
12/04/1990,1.211207787
12/05/1990,1.410630195
12/06/1990,1.579587617
12/07/1990,1.065176579
12/08/1990,1.072270163
12/09/1990,1.273047075
12/10/1990,1.083194119
12/11/1990,2.156289492
